game_id	away_team_id	away_team_name	away_first_downs,	away_passing_first_downs	away_rushing_first_downs	away_rushing_first_downs	away_rushing_yds	away_rushing_attempts	away_passing_attempts	away_passing_completions	away_passing_interceptions	away_avg_per_pass	 away_pass_yds	away_yds_per_play	away_tot_offense	away_fumbles_number	away_fumbles_lost	away_pen_number	away_pen_yds	away_pun_number	away_pun_yds	away_pun_re_number	away_pun_re_yds	away_kick_re_number	away_kick_re_yds	away_int_re_number	away_int_re_yds	away_third_down_attempts	away_third_down_suc	away_fourth_down_attempts	away_fourth_down_suchome_team_id	home_team_name	home_first_downs,	home_passing_first_downs	home_rushing_first_downs	home_rushing_first_downs	home_rushing_yds	home_rushing_attempts	home_passing_attempts	home_passing_completions	home_passing_interceptions	home_avg_per_pass	 home_pass_yds	home_yds_per_play	home_tot_offense	home_fumbles_number	home_fumbles_lost	home_pen_number	home_pen_yds	home_pun_number	home_pun_yds	home_pun_re_number	home_pun_re_yds	home_kick_re_number	home_kick_re_yds	home_int_re_number	home_int_re_yds	home_third_down_attempts	home_third_down_suc	home_fourth_down_attempts	home_fourth_down_suc
massachusetts-south-carolina	1152	Massachusetts	23	8	13	142	37	42	20	2	5.9	247	4.9	389	2	2	7	67	3	118	1	2	4	109	0	0	17	8	4	3	1327	South Carolina	21	11	6	194	44	26	17	0	7.7	201	5.6	395	3	2	6	67	5	177	2	13	4	109	2	13	12	6	1	0	
air-force-fresno-st	295	Air Force	23	19	4	327	73	9	5	0	10.8	97	5.2	424	2	1	6	47	4	117	1	1	4	69	4	65	17	9	2	1	1763	Fresno State	18	4	10	37	30	38	19	4	8.2	312	5.1	349	1	0	8	55	3	112	2	1	4	69	0	0	14	7	3	1	
arizona-st-arizona	457	Arizona State	31	9	16	120	38	60	43	1	6.2	372	5.0	492	2	1	8	61	2	63	1	7	7	145	0	0	21	11	6	1	2526	Arizona	19	16	1	511	48	8	3	0	9.6	77	10.5	588	3	1	8	101	4	146	0	0	7	145	1	0	8	2	1	0	
michigan-iowa	106	Michigan	14	5	7	98	35	26	11	1	4.0	103	3.3	201	2	1	5	48	6	244	1	19	2	39	1	0	15	5	0	0	71	Iowa	17	13	2	164	49	19	8	1	3.5	66	3.4	230	0	0	3	24	6	282	3	17	2	39	1	0	16	4	3	2	
arkansas-st-texas-st	1552	Arkansas State	18	9	7	178	44	21	13	0	8.5	179	5.5	357	2	0	10	65	7	257	5	50	2	39	2	25	14	6	0	0	621	Texas State	15	7	6	117	46	27	14	2	4.4	120	3.2	237	1	0	9	61	8	338	3	9	2	39	0	0	19	7	1	1	
byu-utah	482	BYU	18	6	11	143	27	41	22	3	4.5	185	4.8	328	1	0	10	112	6	232	1	9	1	13	3	11	14	5	1	1	2677	Utah	20	9	8	169	42	23	14	3	8.4	194	5.6	363	6	3	9	85	3	157	3	10	1	13	3	42	12	6	0	0	
southern-miss-old-dominion	1695	Southern Miss	21	12	9	222	55	24	12	1	9.6	230	5.7	452	6	4	4	34	3	110	1	1	7	126	0	0	15	5	4	3	2291	Old Dominion	10	3	5	170	31	19	13	0	7.9	150	6.4	320	0	0	2	20	8	302	1	3	7	126	1	0	12	3	0	0	
miami-oh-eastern-mich	1160	Miami (Ohio)	23	12	9	230	43	23	15	0	7.6	175	6.1	405	1	1	2	15	5	212	1	8	3	75	1	0	9	4	0	0	1784	Eastern Mich.	16	3	13	33	23	39	23	1	8.4	328	5.8	361	2	0	7	67	6	288	2	14	3	75	0	0	14	4	3	2	
kentucky-alabama	775	Kentucky	12	7	4	72	36	22	13	0	4.0	89	2.8	161	3	2	2	15	6	268	0	0	3	79	0	0	17	6	1	1	1175	Alabama	25	11	14	173	37	38	25	0	8.3	315	6.5	488	0	0	4	20	1	58	2	32	3	79	0	0	14	9	1	0	
ucla-arizona-st	3	UCLA	18	2	14	-1	23	54	27	3	8.2	444	5.8	443	4	1	5	50	8	291	4	6	1	15	2	0	19	5	0	0	457	Arizona State	15	3	12	79	34	39	20	2	5.0	196	3.8	275	1	1	5	64	9	397	1	12	1	15	3	62	17	4	0	0	
baylor-rice	836	Baylor	31	16	15	296	54	42	23	1	8.1	342	6.6	638	2	0	8	85	4	169	2	5	1	16	0	0	17	7	4	3	247	Rice	14	8	3	234	42	27	9	0	1.2	31	3.8	265	1	1	3	21	11	362	0	0	1	16	1	0	18	6	0	0	
missouri-lsu	2518	Missouri	14	3	10	77	22	38	18	1	5.0	188	4.4	265	0	0	5	50	8	353	1	4	4	71	0	0	14	4	2	1	430	LSU	30	19	9	418	52	30	19	0	7.2	216	7.7	634	0	0	5	35	3	143	2	4	4	71	1	0	11	6	1	0	
southern-california-ucla	955	USC	31	16	14	260	58	37	25	2	7.2	267	5.6	527	1	0	7	39	2	76	1	16	2	46	0	0	21	12	2	2	3	UCLA	10	3	7	55	19	32	16	0	6.6	211	5.2	266	2	0	3	44	7	280	0	0	2	46	2	55	11	2	1	0	
south-carolina-st-clemson	2002	S. Carolina St.	9	4	3	48	32	23	8	1	2.4	54	1.9	102	1	1	5	19	10	401	1	2	4	50	0	0	15	3	1	0	1081	Clemson	28	11	15	227	43	35	27	0	9.4	328	7.1	555	2	0	7	59	1	37	7	92	4	50	1	41	14	8	3	2	
fresno-st-toledo	1763	Fresno State	7	2	5	51	27	26	13	0	7.8	203	4.8	254	0	0	12	138	12	461	2	34	7	133	0	0	13	0	0	0	2018	Toledo	27	15	10	318	55	28	16	0	10.8	301	7.5	619	0	0	6	45	5	199	0	0	7	133	0	0	15	8	0	0	
toledo-akron	2018	Toledo	33	15	16	290	48	38	27	0	8.7	332	7.2	622	0	0	8	63	2	87	2	10	3	69	2	0	16	11	1	1	1172	Akron	22	8	12	96	25	36	18	2	9.7	348	7.3	444	0	0	5	63	5	175	0	0	3	69	0	0	11	4	1	0	
minnesota-penn-st	2515	Minnesota	31	13	14	228	48	40	24	1	6.0	241	5.3	469	0	0	8	83	6	239	1	13	3	52	0	0	17	6	1	1	2296	Penn State	19	7	8	136	28	42	19	0	8.0	335	6.7	471	0	0	5	65	6	235	2	2	3	52	1	0	15	4	2	1	
north-carolina-st-east-carolina	913	NC State	19	8	10	215	31	32	21	0	8.8	282	7.9	497	2	1	8	54	2	104	1	2	5	95	1	0	11	4	1	0	1467	East Carolina	23	9	12	148	33	43	33	1	6.9	297	5.9	445	2	1	4	36	3	103	0	0	5	95	0	0	17	7	3	3	
ucf-uconn	2101	UCF	22	4	17	83	30	45	29	0	7.0	317	5.3	400	0	0	5	24	5	192	0	0	2	10	0	0	17	5	4	2	2113	Connecticut	24	13	11	171	45	35	18	0	6.9	242	5.2	413	0	0	4	30	5	175	0	0	2	10	0	0	17	5	3	1	
florida-am-miami-fl	1792	Florida A&M	13	3	8	22	42	27	15	2	6.5	175	2.9	197	1	0	9	84	8	318	1	6	9	136	0	0	16	4	1	0	105	Miami (Fla.)	22	13	8	373	36	21	13	0	7.1	150	9.2	523	1	1	6	54	1	40	3	55	9	136	2	48	11	7	1	1	
oklahoma-texas-tech	574	Oklahoma	34	13	21	309	40	36	27	0	15.1	545	11.2	854	0	0	6	60	2	78	0	0	1	24	1	0	10	6	1	0	963	Texas Tech	42	9	32	120	21	88	52	1	8.3	734	7.8	854	1	1	11	92	2	65	1	8	1	24	0	0	25	20	2	2	
ohio-st-oklahoma	919	Ohio State	22	14	7	291	48	20	14	0	7.6	152	6.5	443	1	0	11	75	5	253	1	0	2	62	2	89	14	6	2	2	574	Oklahoma	19	9	9	177	36	32	17	2	7.1	226	5.9	403	0	0	4	28	3	111	0	0	2	62	0	0	13	5	3	0	
eastern-mich-ohio	1784	Eastern Mich.	20	8	12	88	32	39	29	0	8.9	347	6.1	435	1	1	5	55	4	172	1	1	4	71	1	35	15	7	0	0	220	Ohio	25	8	16	124	30	43	26	1	6.8	291	5.7	415	2	1	4	40	5	176	1	1	4	71	0	0	11	3	1	0	
southern-miss-north-texas	1695	Southern Miss	19	9	6	198	44	27	11	3	6.7	182	5.4	380	2	1	9	79	4	170	0	0	3	52	1	4	13	3	3	1	208	North Texas	19	6	9	111	29	29	14	1	9.2	267	6.5	378	3	2	12	95	6	243	2	1	3	52	3	55	11	2	0	0	
wake-forest-florida-st	2358	Wake Forest	13	4	8	68	32	34	16	2	5.4	184	3.8	252	0	0	5	40	6	268	1	25	2	34	1	0	16	5	2	0	2457	Florida State	27	13	13	123	38	37	22	1	8.6	319	5.9	442	3	3	4	42	5	186	0	0	2	34	2	15	12	4	0	0	
toledo-western-mich	2018	Toledo	20	9	8	227	30	24	13	2	9.5	229	8.4	456	2	1	9	71	4	181	0	0	7	110	0	0	9	3	1	0	490	Western Mich.	25	11	12	249	48	25	19	0	7.8	196	6.1	445	0	0	7	88	3	115	2	13	7	110	2	54	15	10	0	0	
western-ky-louisiana-tech	1377	Western Ky.	26	7	18	87	23	50	36	0	6.8	340	5.8	427	3	2	5	58	2	75	1	41	10	232	0	0	14	8	3	3	89	Louisiana Tech	26	7	15	107	27	45	33	0	10.1	454	7.8	561	0	0	5	64	1	36	1	16	10	232	0	0	13	7	1	0	
missouri-west-virginia	2518	Missouri	26	13	11	180	47	53	24	0	5.3	282	4.6	462	1	1	6	51	8	314	1	2	3	59	2	4	24	10	3	1	2692	West Virginia	24	9	13	241	48	37	23	2	6.8	253	5.8	494	1	1	4	45	5	227	4	7	3	59	0	0	16	6	0	0	
charlotte-fla-atlantic	56190	Charlotte	0	0	0	219	48	17	14	1	13.1	223	6.8	442	0	0	5	37	5	210	0	0	0	0	1	0	0	0	0	0	391	Florida Atlantic	0	0	0	174	41	42	22	1	5.0	212	4.6	386	0	0	3	25	6	221	2	20	0	0	1	0	0	0	0	0	
south-fla-memphis	2332	South Florida	30	17	11	416	50	29	24	0	9.1	263	8.6	679	1	0	7	75	3	112	0	0	4	69	1	0	13	7	2	2	1154	Memphis	29	12	15	277	35	46	29	1	7.2	331	7.5	608	2	0	6	60	3	140	1	7	4	69	0	0	12	4	2	1	
east-carolina-south-carolina	1467	East Carolina	35	6	25	123	34	57	44	2	7.0	400	5.8	523	2	2	8	75	2	83	1	0	2	38	0	0	14	5	2	2	1327	South Carolina	13	3	8	117	25	28	16	0	7.0	195	5.9	312	0	0	7	65	5	188	0	0	2	38	2	0	12	3	2	1	
east-carolina-south-fla	1467	East Carolina	24	8	15	168	35	56	33	1	5.5	308	5.2	476	0	0	2	19	3	141	1	6	6	103	0	0	20	7	6	3	2332	South Florida	23	14	8	306	42	29	21	0	8.6	250	7.8	556	2	1	9	101	4	137	2	22	6	103	1	34	13	6	2	2	
georgia-tech-georgia	51	Georgia Tech	15	10	5	226	42	10	6	1	16.4	164	7.5	390	2	1	4	45	3	155	0	0	2	35	2	0	8	3	1	0	1490	Georgia	22	13	7	263	42	28	14	2	5.0	139	5.7	402	0	0	2	15	2	82	0	0	2	35	1	4	15	8	1	1	
temple-penn-st	961	Temple	13	2	9	38	28	34	25	1	8.4	286	5.2	324	0	0	13	118	6	225	0	0	0	0	1	17	13	3	3	2	2296	Penn State	21	8	8	116	37	24	18	1	12.0	287	6.6	403	4	2	7	62	3	105	6	6	0	0	1	14	9	2	2	2	
new-mexico-rutgers	205	New Mexico	21	12	8	293	56	24	13	1	7.0	169	5.8	462	1	1	7	65	8	308	3	19	8	138	0	0	15	3	3	2	2312	Rutgers	14	6	7	177	32	30	12	0	5.8	173	5.6	350	2	1	5	37	7	242	7	112	8	138	1	5	17	6	0	0	
texas-california	2673	Texas	34	19	11	307	51	39	23	2	6.7	261	6.3	568	0	0	7	50	4	174	4	43	8	146	0	0	15	7	0	0	351	California	24	4	19	111	40	40	27	0	9.9	396	6.3	507	3	0	6	71	5	241	2	1	8	146	2	62	15	7	2	1	
wake-forest-indiana	2358	Wake Forest	21	9	9	180	50	29	16	0	5.9	172	4.5	352	0	0	5	40	9	363	2	2	0	0	5	100	20	8	1	1	759	Indiana	25	5	18	115	32	47	28	5	10.6	496	7.7	611	0	0	9	84	3	126	3	37	0	0	0	0	14	5	2	0	
maine-toledo	1835	Maine	12	6	4	170	42	25	9	0	2.6	65	3.5	235	1	0	8	65	10	440	3	3	7	149	1	0	19	5	1	0	2018	Toledo	17	9	8	187	33	27	13	1	12.2	329	8.6	516	1	1	8	68	3	130	7	28	7	149	0	0	15	8	1	1	
old-dominion-western-ky	2291	Old Dominion	13	2	10	67	23	34	19	1	7.7	263	5.8	330	0	0	7	61	7	275	1	1	7	140	1	24	13	2	3	1	1377	Western Ky.	29	11	17	246	35	33	28	1	11.5	378	9.2	624	0	0	7	81	2	84	1	44	7	140	1	0	12	8	1	0	
tulsa-fresno-st	1353	Tulsa	34	22	10	344	68	32	22	1	8.5	273	6.2	617	2	1	8	71	7	292	1	1	6	98	1	0	19	7	3	3	1763	Fresno State	20	8	11	177	44	45	21	1	6.1	276	5.1	453	2	1	5	40	8	341	3	37	6	98	1	0	21	8	3	2	
iowa-purdue	71	Iowa	24	17	5	365	53	20	12	0	7.8	155	7.1	520	0	0	12	95	6	204	2	11	2	29	1	41	17	10	1	1	242	Purdue	24	3	17	46	22	60	30	1	7.6	458	6.2	504	0	0	6	38	5	207	0	0	2	29	0	0	17	7	5	2	
south-fla-cincinnati	2332	South Florida	25	13	12	226	48	33	22	0	6.9	228	5.6	454	0	0	2	21	6	238	3	27	3	64	3	17	18	8	3	3	1776	Cincinnati	21	8	11	130	35	41	23	3	6.4	263	5.2	393	2	1	4	40	6	252	1	4	3	64	0	0	16	6	0	0	
virginia-tech-duke	640	Virginia Tech	23	13	9	207	52	27	15	0	7.1	192	5.0	399	0	0	6	58	6	210	3	5	4	77	0	0	18	8	2	2	40	Duke	24	12	9	227	45	31	18	0	4.8	148	4.9	375	0	0	6	46	7	282	1	5	4	77	0	0	16	7	1	1	
nebraska-indiana	1262	Nebraska	17	9	8	152	45	26	10	2	8.0	208	5.1	360	0	0	9	53	5	189	4	25	3	62	2	29	15	5	1	1	759	Indiana	18	4	12	88	30	39	24	2	6.3	245	4.8	333	0	0	1	10	6	242	2	48	3	62	2	4	15	5	2	0	
nebraska-northwestern	1262	Nebraska	26	12	12	310	47	29	18	0	8.5	246	7.3	556	2	2	4	60	5	193	0	0	1	21	2	0	14	7	1	1	2614	Northwestern	23	9	12	137	32	38	25	2	6.6	251	5.5	388	0	0	4	36	6	243	1	5	1	21	0	0	14	5	2	0	
maryland-fiu	2502	Maryland	23	11	11	239	45	21	15	0	11.3	238	7.2	477	1	0	8	85	5	189	2	23	1	9	1	14	12	4	1	1	1482	FIU	16	7	7	202	40	28	14	1	6.1	170	5.5	372	0	0	9	90	7	242	2	5	1	9	0	0	16	5	3	0	
prairie-view-texas-am	240	Prairie View A&M	10	2	8	32	28	40	14	1	4.3	173	3.0	205	2	0	11	95	9	335	1	4	3	40	1	0	18	5	1	0	2014	Texas A&M	35	18	14	277	38	49	27	1	8.1	395	7.7	672	3	1	4	35	2	75	2	76	3	40	1	0	16	8	2	2	
florida-vanderbilt	1794	Florida	15	6	7	92	35	28	19	0	5.1	144	3.8	236	0	0	4	45	7	363	2	4	1	29	2	6	15	6	0	0	1715	Vanderbilt	21	10	8	147	37	32	12	2	3.7	118	3.8	265	2	0	6	47	6	285	2	14	1	29	0	0	15	5	1	0	
fresno-st-colorado-st	1763	Fresno State	12	3	7	77	34	25	12	1	6.2	155	3.9	232	1	0	4	35	7	253	1	10	1	19	0	0	17	7	3	0	1085	Colorado State	28	13	13	257	48	25	18	0	9.5	237	6.8	494	0	0	7	80	3	130	1	0	1	19	1	13	11	6	1	0	
air-force-utah-st	295	Air Force	16	12	3	213	52	13	5	0	8.7	113	5.0	326	2	0	8	66	6	221	0	0	2	82	1	0	16	7	1	0	2024	Utah State	22	4	15	42	32	48	30	1	7.8	372	5.2	414	2	1	7	46	3	100	2	22	2	82	0	0	20	10	4	1	
morgan-st-marshall	1948	Morgan State	11	1	8	47	36	33	15	1	5.3	175	3.2	222	4	3	8	66	8	269	2	12	5	78	0	0	19	5	2	0	437	Marshall	21	10	10	217	40	22	14	0	14.2	313	8.6	530	1	1	8	70	4	178	3	10	5	78	1	0	11	2	3	3	
wisconsin-purdue	498	Wisconsin	23	12	10	221	56	15	12	0	12.7	191	5.8	412	4	1	8	67	3	105	2	2	5	77	3	17	15	9	2	2	242	Purdue	16	5	8	71	22	31	15	3	7.2	222	5.5	293	1	1	4	20	4	126	1	2	5	77	0	0	10	3	1	1	
montana-st-idaho	1942	Montana State	0	0	0	110	38	36	20	1	5.3	190	4.0	300	0	0	5	60	5	191	0	0	3	65	1	0	0	0	0	0	1502	Idaho	0	0	0	225	35	22	8	1	5.8	128	6.2	353	0	0	5	85	4	157	3	12	3	65	1	0	0	0	0	0	
southern-california-washington	955	USC	21	5	14	113	36	33	23	2	8.7	287	5.8	400	0	0	6	40	4	127	0	0	4	66	2	0	13	7	1	0	644	Washington	13	4	9	17	27	37	17	2	7.0	259	4.3	276	0	0	3	35	4	138	0	0	4	66	2	0	17	6	2	2	
elon-charlotte	1904	Elon	0	0	0	97	35	50	29	2	6.4	322	4.9	419	0	0	5	48	7	284	2	19	7	116	0	0	0	0	0	0	56190	Charlotte	0	0	0	232	35	34	24	0	8.1	274	7.3	506	0	0	8	95	7	303	4	17	7	116	2	0	0	0	0	0	
idaho-washington-st	1502	Idaho	15	2	10	78	31	37	20	0	4.8	179	3.8	257	3	2	6	80	6	274	1	1	7	89	1	0	17	4	2	1	2686	Washington St.	26	12	12	228	35	44	27	1	6.4	281	6.4	509	0	0	11	108	3	138	3	5	7	89	0	0	17	9	3	3	
la-monroe-georgia-st	1643	La.-Monroe	0	0	0	264	54	31	17	0	6.2	193	5.4	457	0	0	3	25	4	186	2	22	4	119	0	0	0	0	0	0	2143	Georgia State	0	0	0	42	26	30	19	0	14.1	422	8.3	464	0	0	6	47	4	118	2	11	4	119	0	0	0	0	0	0	
san-diego-st-fresno-st	2642	San Diego State	25	20	5	292	61	12	7	0	6.0	72	5.0	364	1	0	6	65	4	145	1	0	2	41	3	20	13	7	1	0	1763	Fresno State	10	4	4	78	24	27	16	3	5.2	139	4.3	217	0	0	5	36	5	197	0	0	2	41	0	0	14	5	2	0	
ut-martin-georgia-st	626	Tennessee-Martin	15	4	11	106	31	40	20	3	5.2	210	4.4	316	1	1	8	60	6	209	3	1	4	72	2	6	17	5	2	1	2143	Georgia State	13	9	4	166	39	16	8	2	7.4	119	5.2	285	0	0	7	54	5	200	1	2	4	72	3	41	11	4	1	0	
texas-oklahoma-st	2673	Texas	26	16	8	329	49	33	21	1	7.2	239	6.9	568	1	0	5	39	5	226	3	18	7	143	0	0	16	6	3	2	1652	Oklahoma State	22	8	13	163	43	28	19	0	14.0	392	7.8	555	0	0	7	70	6	276	1	8	7	143	1	14	15	7	0	0	
syracuse-pittsburgh	2665	Syracuse	38	14	21	228	45	61	43	1	7.2	440	6.3	668	0	0	7	50	6	268	2	11	11	191	1	0	20	9	4	4	929	Pittsburgh	20	12	7	393	40	19	9	1	13.2	251	10.9	644	1	1	7	64	3	129	3	56	11	191	1	20	11	7	0	0	
utah-arizona-st	2677	Utah	22	6	12	201	22	37	21	0	8.0	296	8.4	497	1	1	7	60	4	193	1	3	1	18	2	49	10	5	1	0	457	Arizona State	18	8	10	41	47	32	20	2	11.1	355	5.0	396	1	0	8	75	7	275	0	0	1	18	0	0	18	7	1	1	
kansas-st-baylor	419	Kansas State	25	14	9	237	51	25	16	0	7.1	177	5.4	414	3	2	8	85	5	212	1	5	4	130	3	73	14	7	1	1	836	Baylor	22	8	11	110	33	46	27	3	5.6	258	4.7	368	3	1	9	84	7	253	0	0	4	130	0	0	17	7	1	1	
oregon-utah	2293	Oregon	27	10	17	251	43	43	30	0	7.5	324	6.7	575	2	1	5	37	5	205	4	18	1	16	0	0	18	9	2	1	2677	Utah	24	10	14	218	37	30	20	0	7.8	235	6.8	453	1	1	3	30	6	284	1	0	1	16	0	0	12	5	1	0	
michigan-michigan-st	106	Michigan	24	9	11	192	42	25	16	1	9.8	244	6.5	436	0	0	5	62	3	122	1	8	2	28	1	0	12	5	1	1	802	Michigan State	23	12	7	217	42	28	13	1	6.6	184	5.7	401	1	0	7	57	1	49	2	5	2	28	1	42	12	4	4	1	
wagner-boston-college	978	Wagner	7	2	3	45	22	25	13	0	2.5	62	2.3	107	1	0	1	5	10	403	0	0	6	88	0	0	14	2	0	0	2537	Boston College	23	14	9	300	56	20	12	0	9.5	190	6.4	490	0	0	7	85	5	151	2	57	6	88	0	0	15	7	3	2	
kent-st-alabama	774	Kent State	5	2	2	82	30	16	7	0	5.2	84	3.6	166	2	1	0	0	9	414	0	0	4	57	0	0	13	1	2	1	1175	Alabama	26	16	10	285	46	34	22	0	6.4	217	6.3	502	0	0	2	20	2	98	4	90	4	57	0	0	14	6	3	2	
georgia-st-air-force	2143	Georgia State	6	0	6	27	14	27	9	0	5.3	142	4.1	169	1	0	5	25	7	262	0	0	3	127	0	0	12	4	0	0	295	Air Force	30	28	2	464	83	9	3	0	7.4	67	5.8	531	2	0	2	30	2	66	0	0	3	127	0	0	19	13	1	1	
oklahoma-st-baylor	1652	Oklahoma State	31	13	15	213	55	46	27	1	6.1	279	4.9	492	3	3	4	32	2	94	0	0	3	51	1	0	21	13	4	2	836	Baylor	20	8	11	136	37	28	18	1	13.8	387	8.0	523	1	1	7	70	4	173	1	1	3	51	1	25	12	6	2	0	
utsa-middle-tenn	2737	UTSA	24	16	7	270	59	21	9	2	5.1	108	4.7	378	1	0	3	25	4	172	0	0	2	82	3	2	19	11	2	2	444	Middle Tenn.	19	9	9	110	28	38	22	3	6.8	259	5.6	369	1	1	4	32	4	140	2	9	2	82	2	14	12	2	2	0	
san-jose-st-fresno-st	1683	San Jose State	20	14	6	211	48	25	15	1	4.4	111	4.4	322	2	1	3	12	5	203	2	30	3	63	0	0	15	6	1	0	1763	Fresno State	12	6	5	96	41	19	11	0	7.8	149	4.1	245	1	1	2	30	6	221	2	17	3	63	1	0	14	5	2	0	
mississippi-st-byu	2198	Mississippi St.	23	9	11	163	49	37	18	2	6.0	223	4.5	386	1	0	7	63	5	184	0	0	1	14	1	27	19	8	3	1	482	BYU	20	8	8	146	47	28	16	1	5.9	165	4.2	311	2	1	9	84	6	286	1	15	1	14	2	10	17	9	1	1	
fresno-st-unlv	1763	Fresno State	15	3	10	64	32	45	16	1	6.6	296	4.7	360	1	0	6	50	8	334	3	15	6	124	0	0	21	8	2	0	1627	UNLV	19	13	4	364	54	16	8	0	8.1	129	7.0	493	2	0	4	45	6	267	1	1	6	124	1	59	15	7	0	0	
albany-ny-buffalo	1859	Albany	12	5	4	125	33	21	14	0	5.4	113	4.4	238	0	0	9	79	7	315	0	0	5	123	3	34	11	1	0	0	1192	Buffalo	23	11	10	226	48	34	17	3	5.2	177	4.9	403	1	1	9	83	4	176	4	20	5	123	0	0	17	5	2	1	
stanford-arizona	1697	Stanford	17	12	4	237	42	31	14	1	3.4	104	4.7	341	1	0	6	55	6	268	3	29	1	2	1	35	18	8	2	1	2526	Arizona	15	9	4	170	44	20	5	1	5.8	116	4.5	286	3	2	5	55	7	275	2	16	1	2	1	3	14	3	3	1	
notre-dame-syracuse	1283	Notre Dame	25	6	17	183	37	35	23	1	13.5	471	9.1	654	0	0	6	55	5	196	1	0	4	143	0	0	12	3	1	0	2665	Syracuse	25	6	16	126	37	51	31	0	7.1	363	5.6	489	1	0	5	45	9	349	3	128	4	143	1	13	15	3	2	1	
northwestern-st-baylor	2612	N'western St.	9	6	1	47	40	19	5	0	1.6	31	1.3	78	2	0	7	37	13	470	0	0	5	79	0	0	15	1	1	1	836	Baylor	23	13	10	275	43	29	19	0	7.7	223	6.9	498	1	1	12	93	4	149	6	95	5	79	0	0	15	7	1	1	
jackson-st-unlv	1123	Jackson State	17	6	8	108	35	43	17	2	3.4	144	3.2	252	2	1	2	10	7	265	0	0	2	28	0	0	16	5	2	1	1627	UNLV	21	13	8	280	44	13	11	0	17.2	223	8.8	503	2	1	6	61	2	71	1	7	2	28	2	43	8	4	1	0	
arizona-ucla	2526	Arizona	22	11	7	242	49	31	13	0	4.7	145	4.8	387	1	0	5	40	10	392	0	0	5	94	0	0	17	4	1	0	3	UCLA	20	4	15	125	32	37	20	0	9.5	350	6.9	475	0	0	5	60	5	169	4	47	5	94	0	0	12	4	1	0	
texas-st-appalachian-st	621	Texas State	0	0	0	14	28	38	28	1	4.8	183	3.0	197	0	0	5	35	8	298	2	46	1	21	0	0	0	0	0	0	1550	Appalachian St.	0	0	0	303	38	22	15	0	6.2	136	7.3	439	0	0	9	79	7	291	2	7	1	21	1	0	0	0	0	0	
james-madison-north-carolina	72	James Madison	30	10	14	209	50	36	22	0	7.9	286	5.8	495	0	0	7	55	4	180	0	0	4	87	0	0	16	7	3	2	905	North Carolina	30	9	18	173	32	33	29	0	14.0	462	9.8	635	1	1	10	110	1	41	1	13	4	87	0	0	8	7	0	0	
bethune-cookman-north-texas	2224	Bethune-Cookman	0	0	0	157	32	19	8	1	3.9	74	4.5	231	0	0	10	79	6	204	2	109	4	63	1	0	0	0	0	0	208	North Texas	0	0	0	329	51	33	15	1	3.7	121	5.4	450	0	0	4	48	4	134	2	25	4	63	1	0	0	0	0	0	
san-diego-st-wyoming	2642	San Diego State	16	11	4	242	53	13	6	1	6.5	85	5.0	327	3	1	7	62	6	273	3	5	2	113	2	44	15	5	2	1	506	Wyoming	13	3	10	95	31	31	14	2	8.0	248	5.5	343	2	1	6	45	5	224	2	10	2	113	1	2	14	2	3	0	
minnesota-wisconsin	2515	Minnesota	18	9	7	128	38	26	9	4	6.1	158	4.5	286	0	0	3	26	7	289	4	21	1	69	0	0	14	3	0	0	498	Wisconsin	19	10	8	210	47	22	13	0	6.9	152	5.2	362	1	1	3	35	7	301	2	8	1	69	4	65	12	4	0	0	
california-washington-st	351	California	30	7	19	100	30	53	34	1	8.0	425	6.3	525	1	0	10	120	5	220	1	0	3	44	1	20	14	4	3	1	2686	Washington St.	34	13	18	254	31	55	39	1	7.3	400	7.6	654	0	0	12	120	3	115	2	72	3	44	1	21	11	8	0	0	
arizona-st-southern-california	457	Arizona State	16	4	10	75	33	37	19	1	6.2	228	4.3	303	1	0	5	75	7	296	0	0	4	65	0	0	17	6	1	0	955	USC	23	7	12	157	33	36	24	0	10.2	366	7.6	523	2	0	7	68	3	109	3	16	4	65	1	0	13	3	2	1	
wisconsin-northwestern	498	Wisconsin	20	11	8	190	57	22	13	0	6.5	143	4.2	333	0	0	1	10	7	261	2	25	1	13	0	0	19	7	1	0	2614	Northwestern	14	2	12	39	19	52	28	0	5.3	277	4.4	316	1	1	5	28	8	318	1	1	1	13	0	0	18	5	4	1	
ohio-st-maryland	919	Ohio State	32	13	15	253	43	36	24	0	9.1	328	7.4	581	1	0	6	55	3	131	1	11	2	58	1	0	13	7	1	0	2502	Maryland	10	3	7	43	40	27	15	1	4.9	133	2.6	176	1	1	7	74	8	314	1	0	2	58	0	0	15	1	5	2	
rutgers-washington	2312	Rutgers	21	9	9	136	48	40	24	1	4.2	168	3.5	304	2	2	4	35	8	310	0	0	3	76	1	0	20	5	3	2	644	Washington	17	5	11	91	30	29	20	1	10.0	289	6.4	380	0	0	3	30	4	137	3	85	3	76	1	46	12	3	2	1	
virginia-tech-north-carolina	640	Virginia Tech	18	12	4	189	66	17	7	0	4.4	75	3.2	264	5	1	5	29	5	188	1	1	1	26	2	0	20	8	2	1	905	North Carolina	8	3	4	73	29	33	13	2	1.8	58	2.1	131	3	2	8	49	6	274	0	0	1	26	0	0	14	2	4	0	
