game_id,Team1_team_score,Team2_team_score,Team1_team_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_team_id,Team2,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_number,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
minnesota-ohio-st_2018,14,30,2515,Minnesota,19,7,10,178,33,23,13,2,9.5,218,7.1,396,1,1,4,60,2,87,1,12,1,14,0,9,4,0,0,919,Ohio St. ,29,6,20,92,32,44,33,0,9.4,412,6.6,504,1,0,5,36,2,92,2,1,1,14,2,0,14,6,3,2,0.4444444444444444,0.42857142857142855,0,0.6666666666666666,3,-3,1
navy-ucf_2018,24,35,1356,Navy,20,19,0,374,63,2,0,0,-,0,5.8,374,1,1,4,30,2,108,0,0,0,0,0,13,8,2,1,2101,UCF,28,16,12,297,52,21,17,0,9.5,200,6.8,497,2,1,3,25,2,76,1,8,0,0,0,0,11,7,2,2,0.6153846153846154,0.6363636363636364,0.5,1,0,-0,1
abilene-christian-baylor_2018,27,55,812,Abilene Christian,19,8,9,220,27,40,27,1,6.2,246,7,466,0,0,5,37,7,302,0,0,2,46,0,15,6,1,0,836,Baylor,26,14,12,295,36,28,18,1,11.1,311,9.5,606,0,0,5,53,3,128,2,34,2,46,1,28,9,2,0,0,0.4,0.2222222222222222,0,0,0,-0,1
utep-western-ky_2018,16,40,1704,UTEP,11,2,9,50,20,34,15,5,10.1,342,7.3,392,1,0,3,50,5,185,1,9,6,125,0,10,2,3,1,1377,Western Ky.,22,12,9,208,50,31,19,1,6.9,214,5.2,422,0,0,7,62,6,252,1,9,6,125,5,51,16,8,2,2,0.2,0.5,0.3333333333333333,1,4,-4,1
kansas-st-oklahoma_2018,14,51,419,Kansas St.,13,6,5,137,32,21,13,0,5.1,108,4.6,245,2,1,4,50,7,328,0,0,2,41,0,12,4,1,1,574,Oklahoma,32,15,15,322,39,29,22,0,13.1,380,10.3,702,2,0,5,69,1,36,2,10,2,41,0,0,10,6,0,0,0.3333333333333333,0.6,1,0,1,-1,1
colorado-st-san-jose-st_2018,42,30,1085,Colorado State,21,11,8,219,45,29,15,2,5.9,172,5.3,391,1,0,8,61,8,362,2,12,3,38,55,15,5,0,0,1683,San Jose State,17,7,8,58,34,43,18,2,5.5,237,3.8,295,0,0,6,45,9,339,5,76,3,38,2,24,18,4,3,1,0.3333333333333333,0.2222222222222222,0,0.3333333333333333,0,-0,0
iowa-illinois_2018,63,0,71,Iowa,20,11,9,203,37,23,14,1,8.6,197,6.7,400,1,0,1,15,5,191,8,137,0,0,54,12,5,1,1,2163,Illinois,11,8,3,149,43,30,12,3,2.7,82,3.2,231,1,1,7,81,8,359,2,4,0,0,1,2,17,2,6,1,0.4166666666666667,0.11764705882352941,1,0.16666666666666666,-3,3,0
middle-tenn-old-dominion_2018,51,17,444,Middle Tenn.,26,9,12,208,38,33,25,1,8.5,280,6.9,488,0,0,5,38,1,34,0,0,0,0,137,14,7,3,1,2291,Old Dominion,21,9,11,187,35,35,26,3,9.5,333,7.4,520,2,2,9,101,1,43,1,9,0,0,1,0,12,6,2,0,0.5,0.5,0.3333333333333333,0,-4,4,0
middle-tenn-utep_2018,48,32,444,Middle Tenn.,21,8,13,139,36,40,31,0,8.8,352,6.5,491,3,2,6,63,4,167,0,0,2,6,75,15,5,5,2,1704,UTEP,16,5,9,115,29,39,18,2,5.6,218,4.9,333,1,1,1,15,5,177,1,21,2,6,0,0,13,4,3,1,0.3333333333333333,0.3076923076923077,0.4,0.3333333333333333,-1,1,0
fiu-charlotte_2018,42,35,1482,FIU,23,5,15,196,23,32,25,0,9.2,294,8.9,490,0,0,6,47,4,137,3,34,2,16,0,8,2,0,0,56190,Charlotte,28,16,9,281,57,22,16,1,11.5,253,6.8,534,1,1,7,65,3,150,0,0,2,16,0,0,12,5,4,3,0.25,0.4166666666666667,0,0.75,-2,2,0
marshall-western-ky_2018,20,17,437,Marshall,17,6,11,113,33,39,18,3,7.4,288,5.6,401,1,1,6,70,7,286,1,1,4,103,24,15,4,1,1,1377,Western Ky.,17,4,10,61,32,39,24,1,6.7,263,4.6,324,4,2,6,43,8,305,2,14,4,103,3,74,16,4,2,0,0.26666666666666666,0.25,1,0,1,-1,0
san-jose-st-wyoming_2018,9,24,1683,San Jose State,15,5,9,71,24,32,19,0,5.4,173,4.4,244,0,0,6,45,7,307,0,0,3,41,0,12,3,1,0,506,Wyoming,22,18,4,424,64,8,4,0,6.4,51,6.6,475,4,2,4,25,2,63,5,43,3,41,0,0,16,9,2,1,0.25,0.5625,0,0.5,-2,2,1
northern-ill-akron_2018,36,26,1645,Northern Ill.,34,20,12,296,61,28,21,0,6.7,188,5.4,484,1,1,7,85,4,159,2,0,1,18,25,14,7,1,0,1172,Akron,19,1,14,35,28,38,21,2,8.6,326,5.5,361,0,0,7,54,5,199,0,0,1,18,0,0,14,5,1,0,0.5,0.35714285714285715,0,0,-1,1,0
utah-washington-st_2018,24,28,2677,Utah,20,11,4,204,50,21,12,0,5.6,118,4.5,322,0,0,9,76,6,253,3,3,1,0,23,16,5,3,2,2686,Washington St.,21,1,16,0,13,56,31,1,8,445,6.4,445,0,0,9,104,5,240,0,0,1,0,0,0,15,7,1,1,0.3125,0.4666666666666667,0.6666666666666666,1,-1,1,1
ucf-east-carolina_2018,37,10,2101,UCF,22,14,6,316,55,21,13,0,5.3,111,5.6,427,1,0,14,120,6,251,2,11,0,0,0,19,9,1,1,1467,East Carolina,29,9,18,90,38,56,29,1,7.2,406,5.3,496,4,4,8,60,5,205,0,0,0,0,0,0,19,9,1,0,0.47368421052631576,0.47368421052631576,1,0,-5,5,0
texas-st-utsa_2018,21,25,621,Texas State,15,4,9,26,25,28,17,2,7.9,222,4.7,248,1,1,5,41,5,184,2,63,4,87,0,11,4,0,0,2737,UTSA,15,7,8,145,41,35,19,0,3.6,127,3.6,272,1,1,5,50,6,274,1,13,4,87,2,11,21,7,2,2,0.36363636363636365,0.3333333333333333,0,1,2,-2,1
ohio-st-tcu_2018,40,28,919,Ohio St. ,29,13,14,182,42,38,24,0,9.0,344,6.6,526,0,0,5,39,6,223,1,0,2,52,41,12,4,0,0,1703,TCU,22,8,13,203,36,40,24,2,7.7,308,6.7,511,1,1,5,40,5,211,0,0,2,52,0,0,15,7,0,0,0.3333333333333333,0.4666666666666667,0,0,-3,3,0
ohio-northern-ill_2018,21,24,220,Ohio,19,3,9,46,32,23,15,1,12.0,275,5.8,321,3,2,6,59,5,199,0,0,1,23,0,9,3,0,0,1645,Northern Ill.,25,13,10,255,46,33,17,0,4.4,145,5.1,400,0,0,12,109,7,271,2,1,1,23,1,17,16,7,1,1,0.3333333333333333,0.4375,0,1,3,-3,1
old-dominion-charlotte_2018,25,28,2291,Old Dominion,16,5,9,123,28,28,16,2,7.7,215,6,338,0,0,3,28,4,184,1,1,1,10,0,11,5,1,1,56190,Charlotte,27,14,11,171,46,34,23,0,5.9,202,4.7,373,2,1,3,22,3,147,1,2,1,10,2,47,17,9,2,1,0.45454545454545453,0.5294117647058824,1,0.5,1,-1,1
kansas-kansas-st_2018,17,21,1823,Kansas,19,4,13,115,35,34,21,0,6.8,232,5,347,3,2,8,53,5,181,1,1,1,24,0,15,5,2,1,419,Kansas St.,17,8,7,175,40,18,11,0,7,126,5.2,301,0,0,7,55,4,182,0,0,1,24,0,0,11,3,3,1,0.3333333333333333,0.2727272727272727,0.5,0.3333333333333333,2,-2,1
middle-tenn-marshall_2018,34,24,444,Middle Tenn.,25,8,13,103,35,40,25,0,7.9,317,5.6,420,1,1,11,127,4,180,0,0,1,27,7,13,4,1,1,437,Marshall,28,14,9,209,53,35,17,1,4.9,173,4.3,382,2,2,6,59,3,142,1,7,1,27,0,0,17,8,4,4,0.3076923076923077,0.47058823529411764,1,1,-2,2,0
west-virginia-iowa-st_2018,14,30,2692,West Virginia,9,7,2,52,27,15,11,1,6.7,100,3.6,152,0,0,9,103,8,332,1,14,2,31,3,10,1,0,0,2476,Iowa State,25,10,11,244,47,25,18,1,10.2,254,6.9,498,1,0,10,95,4,174,1,21,2,31,1,0,13,5,2,2,0.1,0.38461538461538464,0,1,0,-0,1
florida-st-syracuse_2018,7,30,2457,Florida State,11,3,7,62,23,37,18,1,4.8,178,4,240,1,0,11,90,10,426,1,1,2,31,0,14,1,1,0,2665,Syracuse,25,11,10,222,57,31,18,0,7.1,219,5,441,1,0,8,33,5,219,3,23,2,31,1,2,20,10,1,0,0.07142857142857142,0.5,0,0,1,-1,1
kent-st-bowling-green_2018,35,28,774,Kent State,21,13,6,225,50,24,14,0,6.5,157,5.2,382,2,1,11,86,9,372,5,6,3,31,0,17,7,1,1,1188,Bowling Green,18,5,11,86,39,38,21,1,6.1,231,4.1,317,2,0,11,85,8,326,6,55,3,31,0,0,18,6,1,1,0.4117647058823529,0.3333333333333333,1,1,0,-0,0
tulane-cincinnati_2018,21,37,293,Tulane,14,7,5,134,38,31,12,0,4.3,132,3.9,266,2,1,12,90,7,300,3,5,3,145,24,15,3,4,0,1776,Cincinnati,22,10,8,272,48,25,15,1,7,174,6.1,446,3,2,7,65,5,247,3,16,3,145,0,0,16,6,3,1,0.2,0.375,0,0.3333333333333333,-2,2,1
washington-st-colorado_2018,31,7,2686,Washington St.,26,7,17,131,33,61,37,0,5.7,346,5.1,477,1,0,2,10,4,200,0,0,1,22,25,20,11,3,0,723,Colorado,12,2,10,75,16,38,21,1,5.8,222,5.5,297,3,2,4,50,8,283,2,28,1,22,0,0,11,2,0,0,0.55,0.18181818181818182,0,0,-3,3,0
ucla-oregon_2018,21,42,3,UCLA,29,15,14,199,38,49,23,1,6.1,297,5.7,496,2,2,11,64,5,203,1,1,3,73,0,16,6,4,2,2293,Oregon,20,8,11,200,42,33,19,0,8.8,292,6.6,492,1,0,1,15,5,177,1,56,3,73,1,0,17,8,3,2,0.375,0.47058823529411764,0.5,0.6666666666666666,3,-3,1
unlv-utah-st_2018,28,59,1627,UNLV,21,8,10,154,48,36,18,1,6.9,250,4.8,404,1,0,9,70,8,315,0,0,3,52,0,21,8,2,1,2024,Utah State,24,9,14,221,38,31,22,0,12.2,377,8.7,598,1,1,5,55,4,176,7,55,3,52,1,0,14,7,0,0,0.38095238095238093,0.5,0.5,0,0,-0,1
new-mexico-st-utep_2018,27,20,204,New Mexico St.,15,6,5,155,34,18,9,0,8.7,156,6,311,1,1,8,65,4,136,2,38,1,20,0,12,6,0,0,1704,UTEP,24,14,8,235,64,16,10,1,12.1,194,5.4,429,3,2,10,73,1,45,0,0,1,20,0,0,15,6,4,3,0.5,0.4,0,0.75,-2,2,0
colorado-st-air-force_2018,19,27,1085,Colorado State,20,4,15,64,24,32,19,2,11.7,373,7.8,437,0,0,8,75,4,173,0,0,3,65,0,11,7,0,0,295,Air Force,30,23,4,393,67,16,8,0,5.1,81,5.7,474,1,0,1,15,2,97,0,0,3,65,2,0,15,9,2,1,0.6363636363636364,0.6,0,0.5,2,-2,1
northwestern-purdue_2018,31,27,2614,Northwestern,23,7,11,166,42,37,23,0,6.4,235,5.1,401,2,0,6,56,7,265,1,2,2,33,43,18,7,2,1,242,Purdue,23,8,13,202,25,46,30,3,5.9,270,6.6,472,1,0,9,95,4,169,0,0,2,33,0,0,15,8,0,0,0.3888888888888889,0.5333333333333333,0.5,0,-3,3,0
cincinnati-ucf_2018,13,38,1776,Cincinnati,20,13,6,252,55,26,11,0,4.9,127,4.7,379,3,3,9,70,4,190,2,3,4,70,0,20,11,1,0,2101,UCF,18,7,11,134,36,25,13,0,10.7,268,6.6,402,2,1,5,45,3,107,2,16,4,70,0,0,13,7,1,0,0.55,0.5384615384615384,0,0,2,-2,1
nebraska-wisconsin_2018,24,41,1262,Nebraska,26,7,17,111,24,44,26,0,9.2,407,7.6,518,2,1,10,100,4,166,1,3,2,35,0,10,3,2,0,498,Wisconsin,26,15,9,370,48,24,13,0,6.8,163,7.4,533,1,1,5,50,3,122,1,15,2,35,0,0,12,6,1,1,0.3,0.5,0,1,0,-0,1
sacramento-st-san-diego-st_2018,14,28,1059,Sacramento St.,0,0,0,53,31,20,12,0,9.0,181,4.6,234,0,0,4,37,6,225,0,0,1,21,0,0,0,0,0,2642,San Diego State,0,0,0,158,45,28,17,2,9.7,271,5.9,429,0,0,8,53,3,92,1,5,1,21,0,0,0,0,0,0,0,0,0,0,-2,2,1
ball-st-miami-oh_2018,21,42,1558,Ball State,22,6,15,143,34,36,23,2,6.6,239,5.5,382,1,0,3,30,5,206,0,0,1,2,0,14,6,2,0,1160,Miami (Ohio),22,12,8,364,53,17,11,1,9.4,159,7.5,523,0,0,3,40,5,146,0,0,1,2,2,17,13,7,1,1,0.42857142857142855,0.5384615384615384,0,1,1,-1,1
massachusetts-fiu_2018,24,63,1152,Massachusetts,24,11,11,199,34,32,15,2,7.0,224,6.4,423,1,1,5,40,5,218,0,0,7,125,0,11,4,0,0,1482,FIU,32,22,8,329,53,23,16,1,9,207,7,536,1,1,2,30,1,47,5,136,7,125,2,59,8,4,3,2,0.36363636363636365,0.5,0,0.6666666666666666,1,-1,1
toledo-kent-st_2018,56,34,2018,Toledo,21,13,6,384,49,18,12,0,7.4,133,7.7,517,3,0,12,140,4,127,5,103,7,63,31,15,8,2,0,774,Kent State,23,6,11,183,35,41,24,1,7.7,314,6.5,497,1,0,8,69,6,236,0,0,7,63,0,0,17,6,1,0,0.5333333333333333,0.35294117647058826,0,0,-1,1,0
ole-miss-vanderbilt_2018,29,36,1851,Mississippi,28,7,18,121,30,52,32,2,8.8,457,7,578,2,0,10,89,1,39,0,0,0,0,30,15,5,2,0,1715,Vanderbilt,21,10,8,196,36,35,22,1,5.5,191,5.4,387,0,0,10,83,5,216,2,37,0,0,2,20,13,3,2,1,0.3333333333333333,0.23076923076923078,0,0.5,1,-1,1
arkansas-st-coastal-caro_2018,44,16,1552,Arkansas State,23,9,11,173,29,29,23,0,9.7,281,7.8,454,1,1,10,71,2,81,1,1,1,18,5,9,5,1,1,15,Coastal Caro.,19,9,9,133,37,31,16,1,5.3,165,4.4,298,4,1,9,86,5,213,2,0,1,18,0,0,15,8,1,0,0.5555555555555556,0.5333333333333333,1,0,-1,1,0
air-force-unlv_2018,41,35,295,Air Force,26,17,7,367,52,11,9,0,19.7,217,9.3,584,2,2,9,76,1,51,0,0,1,17,0,10,5,2,2,1627,UNLV,24,6,13,139,33,38,26,1,7.2,273,5.8,412,0,0,6,40,2,76,1,6,1,17,0,0,13,6,2,1,0.5,0.46153846153846156,1,0.5,1,-1,0
florida-georgia_2018,17,36,1794,Florida,16,9,5,170,37,21,13,1,5.0,105,4.7,275,3,2,7,27,4,199,1,3,1,51,0,12,4,1,0,1490,Georgia,20,8,10,189,41,24,17,0,10,240,6.6,429,0,0,4,53,4,172,1,26,1,51,1,2,14,8,0,0,0.3333333333333333,0.5714285714285714,0,0,3,-3,1
uab-middle-tenn_2018,27,25,1542,UAB,21,15,4,225,54,15,9,1,9.3,140,5.3,365,0,0,4,25,4,184,1,5,2,26,0,14,6,1,0,444,Middle Tenn.,18,4,13,94,24,45,29,2,8,362,6.6,456,0,0,3,15,2,81,1,8,2,26,1,1,15,3,4,2,0.42857142857142855,0.2,0,0.5,-1,1,0
arizona-st-washington_2018,20,27,457,Arizona St.,16,9,5,164,40,27,17,0,3.8,104,4,268,2,1,7,72,4,153,2,43,4,95,19,16,8,1,1,644,Washington,26,12,11,171,39,23,15,1,8.8,202,6,373,0,0,3,30,3,148,2,9,4,95,0,0,11,5,0,0,0.5,0.45454545454545453,1,0,0,-0,1
akron-buffalo_2018,6,24,1172,Akron,13,7,5,120,32,29,12,1,4.0,115,3.8,235,4,0,5,46,9,330,3,7,3,44,0,14,3,1,1,1192,Buffalo,20,10,9,223,46,30,16,1,7.1,212,5.7,435,0,0,5,45,5,205,2,10,3,44,1,0,17,8,1,1,0.21428571428571427,0.47058823529411764,1,1,0,-0,1
unlv-san-jose-st_2018,37,50,1627,UNLV,25,9,14,167,37,50,28,3,7.7,387,6.4,554,0,0,4,35,3,156,1,0,5,63,28,18,8,4,2,1683,San Jose State,25,7,18,157,40,37,26,1,9.4,349,6.6,506,0,0,4,36,3,154,1,1,5,63,3,91,16,9,0,0,0.4444444444444444,0.5625,0.5,0,2,-2,1
alabama-arkansas_2018,65,31,1175,Alabama,24,11,13,246,41,18,14,0,21.8,393,10.8,639,1,0,5,31,NA,NA,0,0,6,67,44,6,3,2,1,1181,Arkansas,22,7,12,172,31,40,26,1,5.8,233,5.7,405,3,2,2,20,3,113,0,0,6,67,0,0,12,6,1,0,0.5,0.5,0.5,0,-3,3,0
miami-fl-boston-college_2018,14,27,105,Miami (Fla.),19,10,8,155,36,39,19,2,3.8,150,4.1,305,1,0,6,28,4,143,1,3,5,138,0,17,8,3,0,2537,Boston College,22,11,10,223,53,30,17,1,7,210,5.2,433,1,0,8,70,4,144,1,2,5,138,2,29,18,6,3,3,0.47058823529411764,0.3333333333333333,0,1,1,-1,1
cincinnati-smu_2018,26,20,1776,Cincinnati,25,9,15,125,37,52,33,2,6.8,352,5.4,477,1,1,6,51,4,192,1,31,3,68,86,20,9,3,0,1333,SMU,13,0,11,23,24,43,22,1,7.6,328,5.2,351,0,0,7,72,9,360,2,38,3,68,2,7,17,3,1,1,0.45,0.17647058823529413,0,1,2,-2,0
fresno-st-minnesota_2018,14,21,1763,Fresno State,13,3,9,87,24,34,24,2,6.2,212,5.2,299,2,0,4,40,7,309,0,0,3,43,0,14,6,1,1,2515,Minnesota,20,7,12,132,45,26,16,0,6.7,175,4.3,307,1,1,3,30,6,231,0,0,3,43,2,0,15,5,1,1,0.42857142857142855,0.3333333333333333,1,1,1,-1,1
nevada-air-force_2018,28,25,906,Nevada,19,7,12,177,34,33,24,1,7.8,259,6.5,436,1,1,13,103,4,174,0,0,2,29,0,15,7,3,1,295,Air Force,16,10,5,154,51,19,8,0,5,96,3.6,250,2,2,5,40,5,221,3,17,2,29,1,99,14,3,4,3,0.4666666666666667,0.21428571428571427,0.3333333333333333,0.75,0,-0,0
memphis-east-carolina_2018,59,41,1154,Memphis,26,14,11,277,52,30,21,0,12.1,362,7.8,639,1,0,9,56,5,179,3,11,2,40,0,14,5,2,2,1467,East Carolina,29,8,18,107,29,62,34,0,7.2,449,6.1,556,1,1,4,45,6,273,1,2,2,40,0,0,17,6,2,1,0.35714285714285715,0.35294117647058826,1,0.5,-1,1,0
utah-washington_2018,3,10,2677,Utah,12,2,9,51,25,27,17,3,5.1,137,3.6,188,0,0,2,10,4,169,0,0,2,32,0,12,4,1,0,644,Washington,19,11,8,119,40,33,21,1,5.7,187,4.2,306,0,0,4,45,3,109,2,4,2,32,3,66,18,8,4,2,0.3333333333333333,0.4444444444444444,0,0.5,2,-2,1
houston-texas-tech_2018,49,63,1118,Houston,28,8,18,173,40,52,31,0,8.9,462,6.9,635,0,0,9,68,6,237,1,3,0,0,0,19,8,5,2,963,Texas Tech,36,6,25,99,41,59,43,0,10.2,605,7,704,1,1,9,82,7,291,2,11,0,0,0,0,17,9,1,1,0.42105263157894735,0.5294117647058824,0.4,1,-1,1,1
middle-tenn-fiu_2018,21,24,444,Middle Tenn.,21,11,8,187,40,27,15,1,5.3,142,4.9,329,0,0,5,52,4,154,1,25,0,0,0,16,9,2,2,1482,FIU,21,6,11,70,34,36,27,0,8.6,311,5.4,381,0,0,7,49,1,54,0,0,0,0,1,20,18,11,2,1,0.5625,0.6111111111111112,1,0.5,1,-1,1
missouri-alabama_2018,10,39,2518,Missouri,13,5,6,70,35,26,13,2,5.5,142,3.5,212,1,1,5,53,6,262,0,0,2,29,0,16,6,2,1,1175,Alabama,25,11,12,184,45,30,19,0,12.7,380,7.5,564,2,1,5,60,1,12,1,1,2,29,2,33,13,6,2,0,0.375,0.46153846153846156,0.5,0,2,-2,1
fla-atlantic-oklahoma_2018,14,63,391,Florida Atlantic,20,7,11,132,42,32,18,1,6.0,192,4.4,324,0,0,6,48,6,228,1,1,1,15,0,15,4,3,1,574,Oklahoma,26,12,13,316,39,23,19,0,14.5,334,10.5,650,0,0,6,70,2,76,4,46,1,15,1,32,10,6,0,0,0.26666666666666666,0.6,0.3333333333333333,0,1,-1,1
uconn-boise-st_2018,7,62,2113,UConn,9,6,3,122,25,21,11,1,3.4,71,4.2,193,0,0,7,44,9,432,0,0,2,36,0,13,3,0,0,2536,Boise State,38,19,18,400,45,33,25,0,12.7,418,10.5,818,0,0,7,71,1,35,4,44,2,36,1,7,9,6,1,1,0.23076923076923078,0.6666666666666666,0,1,1,-1,1
kentucky-florida_2018,27,16,775,Kentucky,20,15,5,303,41,16,11,1,9.4,151,8,454,1,1,12,114,4,157,0,0,2,33,15,13,9,0,0,1794,Florida,24,5,14,128,29,38,17,1,6.1,232,5.4,360,2,1,6,55,3,109,1,25,2,33,1,0,14,7,1,1,0.6923076923076923,0.5,0,1,0,-0,0
colorado-washington_2018,13,27,723,Colorado,15,6,8,119,35,28,17,1,5.1,144,4.2,263,1,0,4,48,5,137,1,2,5,94,30,13,3,2,0,644,Washington,23,12,8,201,40,25,15,1,6,150,5.4,351,2,1,3,45,3,128,1,1,5,94,1,20,11,3,2,2,0.23076923076923078,0.2727272727272727,0,1,-1,1,1
marshall-virginia-tech_2018,20,41,437,Marshall,19,7,11,232,35,34,19,1,6.5,220,6.6,452,3,1,11,67,5,209,1,1,2,32,0,13,4,3,1,640,Virginia Tech,22,9,9,142,38,26,18,0,12,312,7.1,454,0,0,5,46,5,197,2,25,2,32,1,0,13,4,0,0,0.3076923076923077,0.3076923076923077,0.3333333333333333,0,2,-2,1
west-virginia-oklahoma-st_2018,41,45,2692,West Virginia,25,7,17,189,43,48,27,0,7.6,364,6.1,553,1,1,5,24,6,232,0,0,2,39,11,18,5,3,2,1652,Oklahoma State,35,19,15,266,43,46,30,2,7.4,338,6.8,604,2,2,3,35,5,181,1,4,2,39,0,0,14,6,0,0,0.2777777777777778,0.42857142857142855,0.6666666666666666,0,-3,3,1
florida-mississippi-st_2018,13,6,1794,Florida,20,7,13,118,34,32,23,1,7.5,239,5.4,357,1,0,11,90,5,186,2,9,2,27,0,14,5,1,1,2198,Mississippi St.,15,7,6,104,32,26,11,0,3.8,98,3.5,202,0,0,2,15,6,226,0,0,2,27,1,7,12,2,2,0,0.35714285714285715,0.16666666666666666,1,0,1,-1,0
liberty-new-mexico_2018,52,43,1524,Liberty,23,5,15,96,43,47,27,1,10.0,472,6.3,568,0,0,3,30,7,292,3,54,2,28,0,0,0,0,0,205,New Mexico,24,10,13,211,37,41,21,4,9,369,7.4,580,1,0,6,57,5,199,3,26,2,28,1,0,0,0,0,0,0,0,0,0,-3,3,0
ucla-oklahoma_2018,21,49,3,UCLA,20,9,11,129,50,26,16,0,9.8,254,5,383,0,0,6,77,8,362,0,0,1,15,0,15,5,2,1,574,Oklahoma,27,9,14,179,35,35,19,1,8.7,306,6.9,485,0,0,6,40,4,163,2,63,1,15,0,0,12,7,1,0,0.3333333333333333,0.5833333333333334,0.5,0,-1,1,1
louisiana-tech-fla-atlantic_2018,21,13,89,Louisiana Tech,21,7,11,113,40,35,17,0,6.2,217,4.4,330,0,0,4,44,6,265,2,39,2,32,0,18,9,0,0,391,Florida Atlantic,22,14,6,227,38,29,17,1,4.2,121,5.2,348,2,1,11,77,5,190,1,1,2,32,0,0,11,1,3,2,0.5,0.09090909090909091,0,0.6666666666666666,-2,2,0
purdue-indiana_2018,28,21,242,Purdue,26,9,14,130,34,35,27,1,8.9,310,6.4,440,0,0,6,73,5,213,0,0,0,0,0,10,4,1,0,759,Indiana,27,9,16,142,30,51,36,1,6.8,345,6,487,0,0,6,80,5,196,2,1,0,0,1,6,14,5,3,1,0.4,0.35714285714285715,0,0.3333333333333333,0,-0,0
california-arizona_2018,17,24,351,California,25,7,15,161,34,43,32,3,7.3,315,6.2,476,2,1,13,115,4,184,2,3,0,0,0,15,8,2,0,2526,Arizona,13,7,5,124,34,25,15,1,5.6,141,4.5,265,4,1,10,72,5,213,2,24,0,0,3,112,15,5,1,1,0.5333333333333333,0.3333333333333333,0,1,2,-2,1
colorado-arizona_2018,34,42,723,Colorado,27,3,18,40,32,43,27,1,8.0,343,5.1,383,1,1,5,52,3,129,1,59,2,33,0,15,6,3,1,2526,Arizona,27,12,12,216,47,22,17,1,15.9,350,8.2,566,1,1,12,129,2,95,0,0,2,33,1,1,15,9,0,0,0.4,0.6,0.3333333333333333,0,0,-0,1
arkansas-texas-am_2018,17,24,1181,Arkansas,11,3,8,55,26,27,14,1,7.2,193,4.7,248,0,0,6,61,8,346,0,0,1,11,5,12,3,0,0,2014,Texas A&M,24,11,10,176,46,26,17,2,7.7,201,5.2,377,0,0,7,44,4,195,3,2,1,11,1,0,10,2,1,1,0.25,0.2,0,1,-1,1,1
ole-miss-texas-am_2018,24,38,1851,Mississippi,19,4,13,67,30,35,22,0,10.7,373,6.8,440,2,1,5,48,6,279,2,13,1,12,0,11,1,1,0,2014,Texas A&M,27,12,13,266,48,28,19,1,8.4,236,6.6,502,3,1,7,59,4,191,3,4,1,12,0,0,12,7,0,0,0.09090909090909091,0.5833333333333334,0,0,-1,1,1
wisconsin-penn-st_2018,10,22,498,Wisconsin,12,7,4,209,37,20,9,2,3.0,60,4.7,269,2,2,6,50,5,194,1,5,3,69,0,15,4,2,0,2296,Penn St.,23,13,8,183,47,25,19,0,6.4,160,4.8,343,2,1,3,22,3,114,1,4,3,69,2,6,15,6,2,2,0.26666666666666666,0.4,0,1,3,-3,1
bethune-cookman-fla-atlantic_2018,28,49,2224,Bethune-Cookman,16,6,9,119,25,33,20,1,6.5,213,5.7,332,1,1,5,25,6,254,0,0,7,82,0,15,8,1,1,391,Florida Atlantic,27,20,7,376,61,30,19,2,6.1,183,6.1,559,0,0,6,69,1,25,2,55,7,82,1,16,15,5,8,7,0.5333333333333333,0.3333333333333333,1,0.875,0,-0,1
ga-southern-texas-st_2018,15,13,2461,Ga. Southern,12,8,3,164,52,12,7,0,4.2,51,3.4,215,1,1,5,49,8,319,1,6,1,16,34,16,4,2,0,621,Texas State,15,6,7,107,32,27,14,1,5,135,4.1,242,1,1,3,25,7,235,2,3,1,16,0,0,12,2,2,1,0.25,0.16666666666666666,0,0.5,-1,1,0
