Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
23,18,4,387,59,18,7,0,6.2,111,6.5,498,3,3,7,88,5.0,199.0,2,0,3,91,4,17,9,2,2,26,7,15,130,40,40,28,1,6.4,258,4.8,388,0,0,8,69,7.0,267.0,0,0,3,91,0,17,9,0,0,0.5294117647058824,0.5294117647058824,1.0,0.0,2,-2,1
17,7,9,70,40,25,18,0,8.6,216,4.4,286,1,1,6,68,4.0,182.0,0,0,6,114,0,15,7,2,2,32,11,18,186,33,42,27,0,10.2,427,8.2,613,2,1,4,34,2.0,104.0,1,3,6,114,0,13,8,2,2,0.4666666666666667,0.6153846153846154,1.0,1.0,0,0,1
24,14,9,254,49,26,16,0,9.9,257,6.8,511,2,1,9,110,7.0,304.0,2,15,4,89,0,11,3,0,0,14,5,6,102,33,32,14,1,6.7,214,4.9,316,3,2,2,23,8.0,314.0,4,38,4,89,0,16,3,2,1,0.2727272727272727,0.1875,0.0,0.5,-2,2,0
0,0,0,179,32,29,18,2,9.6,278,7.5,457,0,0,11,107,4.0,157.0,0,0,5,165,0,0,0,0,0,0,0,0,200,37,32,23,0,13.6,434,9.2,634,0,0,10,86,2.0,75.0,0,0,5,165,0,0,0,0,0,0.0,0.0,0.0,0.0,2,-2,1
25,8,13,130,38,20,18,1,14.2,284,7.1,414,3,3,6,61,2.0,86.0,0,0,5,111,60,10,6,2,1,24,9,12,201,36,35,27,2,7.7,271,6.6,472,1,1,11,100,2.0,81.0,1,5,5,111,8,12,5,1,0,0.6,0.4166666666666667,0.5,0.0,1,-1,0
0,0,0,85,31,33,20,0,6.6,218,4.7,303,0,0,0,0,5.0,261.0,0,0,0,0,0,0,0,0,0,0,0,0,333,46,25,18,1,9.6,239,8.1,572,0,0,0,0,1.0,43.0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,1,1
0,0,0,188,44,25,18,1,7.8,195,5.6,383,0,0,3,20,4.0,161.0,2,85,1,20,0,0,0,0,0,0,0,0,175,42,16,6,1,6.7,107,4.9,282,0,0,5,40,4.0,201.0,2,11,1,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
29,16,10,248,45,27,20,1,8.8,239,6.8,487,0,0,4,25,1.0,35.0,4,76,8,132,22,9,5,1,1,12,10,2,207,45,9,2,1,4.6,41,4.6,248,3,0,5,45,7.0,285.0,0,0,8,132,0,14,4,2,0,0.5555555555555556,0.2857142857142857,1.0,0.0,0,0,0
19,9,8,176,47,32,19,0,6.2,197,4.7,373,2,2,4,36,8.0,332.0,0,0,3,47,46,20,9,0,0,15,3,12,45,27,49,29,1,6.2,305,4.6,350,1,0,8,85,8.0,342.0,4,10,3,47,0,18,5,3,0,0.45,0.2777777777777778,0.0,0.0,1,-1,0
26,12,12,310,47,29,18,0,8.5,246,7.3,556,2,2,4,60,5.0,193.0,0,0,1,21,0,14,7,1,1,23,9,12,137,32,38,25,2,6.6,251,5.5,388,0,0,4,36,6.0,243.0,1,5,1,21,0,14,5,2,0,0.5,0.35714285714285715,1.0,0.0,0,0,0
23,10,11,178,48,31,18,0,6.6,206,4.9,384,3,1,4,31,5.0,242.0,0,0,2,19,0,17,5,4,2,18,8,10,152,41,27,16,1,8.7,235,5.7,387,4,1,9,67,5.0,205.0,1,2,2,19,0,13,4,3,2,0.29411764705882354,0.3076923076923077,0.5,0.6666666666666666,-1,1,1
16,8,6,109,33,26,16,1,6.3,163,4.6,272,0,0,11,125,6.0,248.0,1,86,2,26,0,13,6,1,0,32,13,12,240,45,34,18,0,9.6,328,7.2,568,2,0,8,71,2.0,98.0,3,22,2,26,25,15,8,3,2,0.4615384615384616,0.5333333333333333,0.0,0.6666666666666666,1,-1,1
21,6,13,63,33,45,28,0,6.1,276,4.4,339,2,2,3,20,6.0,217.0,1,5,3,55,0,15,2,4,1,15,8,7,131,40,25,14,1,7.9,197,5.0,328,1,1,6,50,6.0,242.0,2,0,3,55,0,13,4,0,0,0.13333333333333333,0.3076923076923077,0.25,0.0,0,0,1
15,7,7,143,31,22,14,0,11.0,241,7.2,384,0,0,10,95,4.0,147.0,1,1,3,50,0,12,7,1,0,19,4,10,61,22,46,23,1,5.0,232,4.3,293,0,0,7,40,4.0,155.0,1,33,3,50,0,14,4,2,0,0.5833333333333334,0.2857142857142857,0.0,0.0,-1,1,0
15,9,6,266,39,27,12,1,5.4,145,6.2,411,2,1,2,20,3.0,100.0,0,0,3,66,0,14,5,1,0,31,26,3,401,78,8,4,0,9.0,72,5.5,473,6,4,5,56,1.0,42.0,0,0,3,66,0,12,6,4,3,0.35714285714285715,0.5,0.0,0.75,-2,2,1
14,7,6,146,47,23,12,0,5.8,134,4.0,280,1,1,4,30,5.0,209.0,2,10,1,22,0,20,8,4,1,11,6,4,79,34,21,12,0,4.6,96,3.2,175,0,0,5,45,8.0,322.0,2,2,1,22,0,15,7,0,0,0.4,0.4666666666666667,0.25,0.0,1,-1,1
22,8,11,209,31,34,21,1,7.5,256,7.2,465,1,1,8,78,3.0,121.0,1,6,5,121,18,11,4,1,0,22,15,7,266,53,27,13,1,4.6,124,4.9,390,2,0,4,55,5.0,180.0,1,1,5,121,3,17,9,1,1,0.3636363636363637,0.5294117647058824,0.0,1.0,1,-1,1
10,7,3,104,30,29,14,2,3.8,110,3.6,214,2,1,4,30,9.0,346.0,0,0,5,110,0,16,3,0,0,18,5,13,77,41,34,25,0,7.5,254,4.4,331,3,1,2,13,6.0,188.0,2,19,5,110,37,18,9,1,0,0.1875,0.5,0.0,0.0,2,-2,1
15,5,9,82,31,29,17,0,6.4,187,4.5,269,1,0,14,113,9.0,334.0,1,0,1,16,100,13,4,0,0,28,6,16,68,29,66,38,2,4.8,314,4.0,382,2,1,5,45,4.0,161.0,6,64,1,16,0,21,8,5,3,0.3076923076923077,0.3809523809523809,0.0,0.6,-3,3,0
21,8,12,120,45,39,24,0,5.8,227,4.1,347,0,0,4,30,9.0,340.0,2,3,0,0,12,18,6,0,0,12,3,9,54,18,48,18,1,4.6,220,4.2,274,3,1,7,46,8.0,322.0,0,0,0,0,0,16,2,3,1,0.3333333333333333,0.125,0.0,0.3333333333333333,-2,2,0
21,10,9,150,49,32,18,3,5.3,170,4.0,320,3,2,3,25,7.0,258.0,1,1,2,34,0,21,11,0,0,19,8,11,166,24,29,21,0,12.4,360,9.9,526,2,0,5,45,4.0,181.0,4,54,2,34,54,9,4,0,0,0.5238095238095238,0.4444444444444444,0.0,0.0,5,-5,1
23,6,16,123,32,35,26,0,10.1,354,7.1,477,1,0,2,10,2.0,87.0,2,18,2,23,1,12,6,2,1,22,9,13,117,45,27,19,1,10.8,293,5.7,410,1,0,3,30,4.0,165.0,0,0,2,23,0,15,5,3,3,0.5,0.3333333333333333,0.5,1.0,-1,1,0
27,20,6,401,56,14,9,0,9.9,139,7.7,540,0,0,6,67,3.0,115.0,1,21,2,44,0,13,9,1,1,32,10,19,132,32,49,31,1,7.1,347,5.9,479,3,0,7,75,3.0,157.0,2,7,2,44,0,18,12,0,0,0.6923076923076923,0.6666666666666666,1.0,0.0,-1,1,0
0,0,0,40,23,61,40,1,7.4,451,5.8,491,0,0,10,70,3.0,144.0,0,0,5,132,0,0,0,0,0,0,0,0,22,24,46,26,2,7.2,331,5.0,353,0,0,2,26,5.0,221.0,1,4,5,132,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,1,0
17,4,13,101,30,34,22,2,6.2,210,4.9,311,1,1,4,30,6.0,224.0,0,0,4,68,0,13,4,3,2,25,10,14,225,37,32,18,0,8.9,284,7.4,509,2,2,3,15,2.0,98.0,1,22,4,68,61,12,8,2,0,0.3076923076923077,0.6666666666666666,0.6666666666666666,0.0,1,-1,1
12,7,4,121,43,15,8,0,7.9,119,4.1,240,1,1,3,28,5.0,187.0,2,15,2,56,11,14,6,2,2,15,7,6,176,37,17,11,1,10.4,176,6.5,352,2,2,7,39,3.0,107.0,2,36,2,56,0,14,6,0,0,0.42857142857142855,0.42857142857142855,1.0,0.0,-2,2,0
31,6,25,108,46,41,34,1,12.2,499,7.0,607,1,1,9,90,4.0,219.0,2,9,0,0,1,18,10,1,1,21,6,13,151,24,44,27,2,6.1,267,6.2,418,1,1,3,15,7.0,288.0,1,1,0,0,0,15,5,1,0,0.5555555555555556,0.3333333333333333,1.0,0.0,-1,1,0
35,19,15,266,43,46,30,2,7.4,338,6.8,604,2,2,3,35,5.0,181.0,1,4,2,39,0,14,6,0,0,25,7,17,189,43,48,27,0,7.6,364,6.1,553,1,1,5,24,6.0,232.0,0,0,2,39,11,18,5,3,2,0.42857142857142855,0.2777777777777778,0.0,0.6666666666666666,3,-3,0
28,3,22,72,22,53,38,2,10.2,540,8.2,612,0,0,9,94,4.0,172.0,1,0,0,0,0,13,6,1,1,35,11,18,301,53,37,28,0,9.5,351,7.2,652,0,0,6,60,4.0,208.0,2,14,0,0,19,16,9,2,2,0.4615384615384616,0.5625,1.0,1.0,2,-2,1
26,6,18,118,27,34,25,0,12.6,429,9.0,547,1,1,4,35,1.0,53.0,1,1,2,52,0,9,5,0,0,19,9,9,129,38,25,19,0,6.9,172,4.8,301,1,0,6,48,6.0,228.0,1,6,2,52,0,14,5,3,2,0.5555555555555556,0.35714285714285715,0.0,0.6666666666666666,1,-1,0
20,9,8,180,41,34,19,2,5.6,191,5.0,371,1,1,8,75,8.0,344.0,5,42,1,10,0,17,4,2,1,19,11,6,215,43,28,13,1,6.3,176,5.5,391,0,0,11,116,9.0,432.0,3,2,1,10,25,13,4,0,0,0.2352941176470588,0.3076923076923077,0.5,0.0,2,-2,1
24,5,13,146,37,39,23,0,7.0,273,5.5,419,2,2,5,51,3.0,119.0,2,23,3,55,31,13,5,2,0,17,10,5,244,48,26,11,1,4.1,106,4.7,350,1,0,12,109,6.0,278.0,1,3,3,55,0,17,4,2,2,0.38461538461538464,0.2352941176470588,0.0,1.0,1,-1,0
18,9,9,141,32,30,17,0,4.7,141,4.6,282,2,1,7,35,5.0,211.0,4,10,4,112,4,12,3,2,0,20,18,2,258,52,24,10,1,2.0,49,4.0,307,1,1,5,42,5.0,181.0,1,0,4,112,0,15,4,3,3,0.25,0.26666666666666666,0.0,1.0,-1,1,1
16,1,12,29,28,41,20,2,6.5,267,4.3,296,1,0,3,25,7.0,314.0,1,3,2,121,3,16,4,1,0,20,7,12,134,49,36,16,2,8.6,309,5.2,443,1,0,6,59,5.0,211.0,3,100,2,121,9,18,7,5,3,0.25,0.3888888888888889,0.0,0.6,0,0,1
18,7,9,140,38,30,15,1,7.7,231,5.5,371,3,2,4,25,5.0,195.0,4,25,2,34,0,16,6,2,1,19,11,8,187,45,27,17,0,9.8,266,6.3,453,1,0,8,69,5.0,201.0,3,18,2,34,0,13,2,2,0,0.375,0.15384615384615385,0.5,0.0,3,-3,1
32,18,10,263,68,28,18,3,9.2,258,5.4,521,2,0,7,50,3.0,136.0,0,0,6,96,0,17,9,2,1,15,5,8,96,25,25,16,1,12.5,313,8.2,409,2,2,6,75,4.0,147.0,0,0,6,96,0,9,3,1,0,0.5294117647058824,0.3333333333333333,0.5,0.0,0,0,0
0,0,0,119,22,38,23,3,6.8,259,6.3,378,0,0,8,71,5.0,225.0,2,7,4,81,0,0,0,0,0,0,0,0,134,35,36,27,1,7.5,271,5.7,405,0,0,7,74,5.0,227.0,3,11,4,81,0,0,0,0,0,0.0,0.0,0.0,0.0,2,-2,1
30,7,21,112,35,49,39,1,9.0,441,6.6,553,4,2,7,51,3.0,136.0,3,1,3,52,0,14,8,0,0,16,6,9,97,29,41,18,1,5.4,221,4.5,318,2,1,6,62,9.0,380.0,0,0,3,52,37,15,4,1,1,0.5714285714285714,0.26666666666666666,0.0,1.0,1,-1,0
20,5,14,119,34,39,24,0,6.9,268,5.3,387,1,0,7,74,5.0,229.0,1,12,7,147,0,19,9,1,1,25,5,18,81,33,39,23,0,9.7,377,6.4,458,3,1,6,48,3.0,120.0,1,1,7,147,0,12,4,2,1,0.4736842105263158,0.3333333333333333,1.0,0.5,-1,1,0
19,8,11,85,28,40,25,0,5.9,235,4.7,320,0,0,5,45,4.0,183.0,0,0,0,0,0,18,10,2,1,25,20,3,364,52,10,5,0,8.0,80,7.2,444,3,2,1,10,1.0,42.0,2,23,0,0,0,8,6,1,1,0.5555555555555556,0.75,0.5,1.0,-2,2,1
27,14,13,274,42,37,20,0,6.4,238,6.5,512,2,1,6,55,6.0,279.0,2,1,1,28,0,15,8,0,0,17,7,8,96,35,34,22,0,5.6,191,4.2,287,1,1,7,50,8.0,315.0,3,29,1,28,0,17,6,1,0,0.5333333333333333,0.35294117647058826,0.0,0.0,0,0,0
16,12,3,213,52,13,5,0,8.7,113,5.0,326,2,0,8,66,6.0,221.0,0,0,2,82,0,16,7,1,0,22,4,15,42,32,48,30,1,7.8,372,5.2,414,2,1,7,46,3.0,100.0,2,22,2,82,0,20,10,4,1,0.4375,0.5,0.0,0.25,-2,2,0
17,5,11,84,30,39,19,2,5.7,222,4.4,306,1,1,2,7,6.0,200.0,1,4,5,86,0,14,4,2,0,24,10,14,272,43,22,17,0,15.3,336,9.4,608,1,0,2,25,3.0,107.0,0,0,5,86,48,13,10,0,0,0.2857142857142857,0.7692307692307693,0.0,0.0,3,-3,1
0,0,0,333,52,12,8,0,10.1,121,7.1,454,0,0,6,46,3.0,80.0,2,20,7,139,0,0,0,0,0,0,0,0,50,25,44,24,3,5.2,227,4.0,277,0,0,3,20,5.0,201.0,1,12,7,139,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,3,0
16,10,5,164,38,35,15,4,3.9,137,4.1,301,0,0,13,124,7.0,295.0,3,28,3,48,0,17,4,3,3,19,9,6,160,49,32,16,0,3.7,119,3.4,279,0,0,5,35,8.0,269.0,3,7,3,48,48,17,4,3,2,0.2352941176470588,0.2352941176470588,1.0,0.6666666666666666,4,-4,1
23,9,12,140,41,39,25,1,5.1,198,4.2,338,6,4,2,10,5.0,223.0,2,2,5,77,0,17,7,3,3,22,7,15,266,39,38,21,1,8.7,332,7.8,598,1,1,6,65,3.0,128.0,1,2,5,77,0,15,5,3,3,0.4117647058823529,0.3333333333333333,1.0,1.0,3,-3,1
15,10,5,140,32,31,14,1,3.2,98,3.8,238,1,0,5,35,7.0,277.0,0,0,5,91,0,14,5,1,0,26,13,11,289,36,29,17,0,8.4,243,8.2,532,0,0,3,25,3.0,122.0,2,41,5,91,29,11,5,1,1,0.35714285714285715,0.4545454545454545,0.0,1.0,1,-1,1
12,2,9,19,25,32,17,0,6.6,212,4.0,231,3,2,7,47,6.0,227.0,0,0,4,78,0,14,4,1,1,19,4,12,88,40,28,18,0,7.6,212,4.4,300,1,0,9,65,5.0,193.0,3,19,4,78,0,14,5,2,1,0.2857142857142857,0.35714285714285715,1.0,0.5,2,-2,1
0,0,0,133,33,40,20,2,6.4,256,5.3,389,0,0,8,54,8.0,329.0,1,11,6,135,0,0,0,0,0,0,0,0,221,37,35,18,0,7.9,276,6.9,497,0,0,5,50,4.0,180.0,4,86,6,135,0,0,0,0,0,0.0,0.0,0.0,0.0,2,-2,1
8,2,3,-13,28,22,6,1,3.0,66,1.1,53,2,0,7,70,9.0,409.0,3,27,1,15,12,13,2,2,0,26,11,10,255,43,29,16,1,7.4,216,6.5,471,1,0,11,97,4.0,221.0,5,23,1,15,25,13,6,2,0,0.15384615384615385,0.4615384615384616,0.0,0.0,0,0,1
22,14,5,256,45,23,16,0,8.6,199,6.7,455,2,1,4,50,4.0,139.0,1,15,2,23,0,14,8,2,1,14,7,5,81,41,34,20,0,3.7,127,2.8,208,2,1,5,60,7.0,266.0,1,0,2,23,0,20,5,2,1,0.5714285714285714,0.25,0.5,0.5,0,0,0
24,16,7,270,59,21,9,2,5.1,108,4.7,378,1,0,3,25,4.0,172.0,0,0,2,82,2,19,11,2,2,19,9,9,110,28,38,22,3,6.8,259,5.6,369,1,1,4,32,4.0,140.0,2,9,2,82,14,12,2,2,0,0.5789473684210527,0.16666666666666666,1.0,0.0,-2,2,0
17,6,7,95,37,47,26,1,3.6,170,3.2,265,0,0,8,81,9.0,377.0,3,30,1,21,0,23,7,4,2,16,6,8,62,27,34,17,2,8.0,272,5.5,334,1,1,13,123,7.0,297.0,4,20,1,21,6,10,2,0,0,0.3043478260869565,0.2,0.5,0.0,-2,2,1
30,26,1,413,74,4,2,1,16.0,64,6.1,477,1,0,4,28,1.0,69.0,1,6,0,0,30,13,8,1,1,22,7,13,166,23,31,17,3,8.7,269,8.1,435,0,0,4,40,2.0,96.0,0,0,0,0,5,10,6,2,2,0.6153846153846154,0.6,1.0,1.0,-2,2,0
16,11,5,262,49,17,9,1,4.7,80,5.2,342,2,1,5,40,5.0,200.0,2,72,0,0,0,13,4,2,0,10,3,7,61,24,41,19,1,3.3,137,3.0,198,2,1,2,10,10.0,364.0,1,7,0,0,0,19,6,3,1,0.3076923076923077,0.3157894736842105,0.0,0.3333333333333333,0,0,0
23,16,6,309,51,18,11,0,6.2,111,6.1,420,1,0,3,35,6.0,231.0,1,0,2,49,9,13,6,0,0,13,4,7,37,29,25,13,2,6.1,152,3.5,189,1,1,3,24,6.0,262.0,0,0,2,49,0,11,0,2,1,0.4615384615384616,0.0,0.0,0.5,-3,3,0
29,10,18,209,38,41,32,1,10.0,410,7.8,619,1,1,5,37,1.0,48.0,2,5,5,53,46,11,5,3,1,18,13,4,268,42,14,12,1,10.3,144,7.4,412,1,1,2,25,3.0,136.0,0,0,5,53,0,9,5,0,0,0.4545454545454545,0.5555555555555556,0.3333333333333333,0.0,0,0,0
6,4,1,77,33,18,5,0,2.1,37,2.2,114,0,0,9,104,9.0,387.0,1,6,4,73,0,12,1,1,0,27,12,13,279,47,22,16,0,15.7,345,9.0,624,4,2,8,80,3.0,115.0,5,34,4,73,0,11,7,0,0,0.08333333333333333,0.6363636363636364,0.0,0.0,-2,2,1
19,5,11,53,29,44,26,3,8.2,363,5.7,416,2,0,16,113,6.0,256.0,0,0,4,104,15,17,5,1,0,25,8,13,163,40,48,24,2,4.9,236,4.5,399,1,0,7,90,5.0,229.0,0,0,4,104,54,22,8,3,2,0.29411764705882354,0.3636363636363637,0.0,0.6666666666666666,1,-1,1
23,9,12,128,32,42,21,2,6.4,269,5.4,397,0,0,13,120,3.0,116.0,0,0,0,0,28,15,7,0,0,31,7,20,117,39,52,39,1,7.3,378,5.4,495,4,3,5,40,2.0,52.0,1,0,0,0,13,17,10,4,3,0.4666666666666667,0.5882352941176471,0.0,0.75,-2,2,1
32,10,14,137,50,46,25,3,7.1,326,4.8,463,1,0,5,44,4.0,143.0,2,42,2,44,18,20,8,2,0,8,4,2,158,29,21,7,2,6.5,137,5.9,295,2,2,12,148,8.0,331.0,1,2,2,44,23,12,1,1,0,0.4,0.08333333333333333,0.0,0.0,-1,1,0
17,10,4,204,42,17,6,0,5.0,85,4.9,289,7,1,6,55,5.0,214.0,0,0,2,61,94,12,4,0,0,21,10,8,174,41,36,18,1,4.2,153,4.2,327,2,1,5,55,6.0,270.0,0,0,2,61,0,20,9,2,1,0.3333333333333333,0.45,0.0,0.5,-1,1,0
14,4,10,121,32,30,16,0,6.2,187,5.0,308,2,2,7,51,7.0,279.0,2,8,0,0,0,16,6,0,0,14,9,4,169,42,23,8,0,3.2,73,3.7,242,1,0,5,33,8.0,297.0,2,4,0,0,0,15,4,1,0,0.375,0.26666666666666666,0.0,0.0,2,-2,0
13,2,9,38,28,34,25,1,8.4,286,5.2,324,0,0,13,118,6.0,225.0,0,0,0,0,17,13,3,3,2,21,8,8,116,37,24,18,1,12.0,287,6.6,403,4,2,7,62,3.0,105.0,6,6,0,0,14,9,2,2,2,0.2307692307692308,0.2222222222222222,0.6666666666666666,1.0,-2,2,1
21,10,10,200,45,24,14,1,8.8,210,5.9,410,1,1,3,13,6.0,224.0,2,3,0,0,0,15,9,0,0,16,4,10,70,28,32,17,2,9.8,313,6.4,383,1,1,7,45,5.0,242.0,1,14,0,0,5,13,3,5,3,0.6,0.2307692307692308,0.0,0.6,-1,1,0
23,10,11,260,48,30,23,0,9.1,274,6.8,534,2,2,5,54,5.0,220.0,0,0,2,46,12,15,8,0,0,19,4,14,65,29,45,26,1,10.0,449,7.0,514,0,0,9,64,6.0,241.0,1,2,2,46,0,17,8,2,0,0.5333333333333333,0.4705882352941176,0.0,0.0,1,-1,0
19,10,8,155,36,39,19,2,3.8,150,4.1,305,1,0,6,28,4.0,143.0,1,3,5,138,0,17,8,3,0,22,11,10,223,53,30,17,1,7.0,210,5.2,433,1,0,8,70,4.0,144.0,1,2,5,138,29,18,6,3,3,0.4705882352941176,0.3333333333333333,0.0,1.0,1,-1,1
20,12,5,224,60,19,9,1,4.7,89,4.0,313,4,1,10,87,7.0,288.0,1,1,3,58,0,17,3,5,3,15,6,7,97,29,28,17,0,5.4,151,4.4,248,1,0,7,70,6.0,253.0,4,42,3,58,2,11,3,0,0,0.17647058823529413,0.2727272727272727,0.6,0.0,2,-2,1
13,4,9,42,27,34,21,0,5.4,183,3.7,225,2,1,4,33,6.0,277.0,1,0,6,165,0,18,10,0,0,23,12,9,256,46,20,12,0,7.9,158,6.3,414,0,0,0,0,3.0,123.0,1,3,6,165,0,11,6,1,1,0.5555555555555556,0.5454545454545454,0.0,1.0,1,-1,1
13,10,2,170,40,23,6,1,2.1,49,3.5,219,2,2,5,30,9.0,323.0,1,2,4,52,12,15,4,1,0,28,12,16,171,35,38,28,1,10.5,399,7.8,570,1,1,4,37,3.0,126.0,2,17,4,52,0,11,6,1,1,0.26666666666666666,0.5454545454545454,0.0,1.0,1,-1,1
14,7,7,129,35,25,11,1,4.5,113,4.0,242,3,2,2,15,7.0,325.0,0,0,6,97,0,14,4,0,0,22,6,16,130,37,38,34,0,9.3,354,6.4,484,0,0,2,10,3.0,121.0,3,6,6,97,0,15,9,1,0,0.2857142857142857,0.6,0.0,0.0,3,-3,1
12,7,5,162,35,29,12,2,2.2,63,3.5,225,2,2,2,15,6.0,260.0,0,0,1,35,0,16,5,3,1,28,15,12,260,56,33,23,0,9.6,318,6.5,578,3,2,4,35,2.0,90.0,2,19,1,35,34,19,12,1,1,0.3125,0.631578947368421,0.3333333333333333,1.0,2,-2,1
19,4,13,67,30,35,22,0,10.7,373,6.8,440,2,1,5,48,6.0,279.0,2,13,1,12,0,11,1,1,0,27,12,13,266,48,28,19,1,8.4,236,6.6,502,3,1,7,59,4.0,191.0,3,4,1,12,0,12,7,0,0,0.09090909090909093,0.5833333333333334,0.0,0.0,-1,1,1
32,16,15,323,44,35,20,2,10.3,360,8.6,683,0,0,10,113,3.0,105.0,1,9,2,34,0,10,5,1,0,23,4,15,107,27,44,30,0,8.3,366,6.7,473,0,0,7,69,5.0,247.0,0,0,2,34,48,13,3,2,2,0.5,0.2307692307692308,0.0,1.0,2,-2,0
22,12,8,222,43,21,17,0,9.5,199,6.6,421,0,0,7,65,2.0,92.0,1,6,0,0,110,13,6,1,1,26,4,18,42,28,42,26,2,9.1,381,6.0,423,2,2,2,20,3.0,149.0,1,9,0,0,0,11,3,3,3,0.4615384615384616,0.2727272727272727,1.0,1.0,-4,4,0
21,7,11,96,35,43,27,3,6.2,268,4.7,364,3,1,5,45,6.0,246.0,1,1,2,57,10,19,7,1,0,18,8,9,113,40,34,24,1,7.6,258,5.0,371,2,1,8,68,4.0,186.0,0,0,2,57,41,17,5,6,4,0.3684210526315789,0.29411764705882354,0.0,0.6666666666666666,2,-2,1
23,10,12,260,52,26,19,1,9.3,241,6.4,501,0,0,3,45,7.0,266.0,0,0,3,42,0,18,9,1,1,20,4,14,57,25,37,20,1,9.3,344,6.5,401,2,2,4,51,6.0,302.0,3,7,3,42,30,11,4,1,1,0.5,0.3636363636363637,1.0,1.0,-2,2,0
19,7,11,127,26,35,21,1,7.3,256,6.3,383,4,0,2,10,7.0,261.0,1,9,6,96,17,14,6,1,1,23,8,14,183,32,37,26,1,9.6,355,7.8,538,1,0,7,75,4.0,129.0,2,1,6,96,8,14,4,2,2,0.42857142857142855,0.2857142857142857,1.0,1.0,0,0,1
23,15,6,390,51,16,10,0,9.8,157,8.2,547,2,2,5,44,4.0,188.0,3,9,1,12,16,12,6,0,0,13,4,8,81,24,31,15,2,6.8,210,5.3,291,1,1,7,56,7.0,302.0,1,10,1,12,0,13,5,0,0,0.5,0.38461538461538464,0.0,0.0,-1,1,0
35,6,26,73,24,55,42,1,10.0,548,7.9,621,3,0,12,70,4.0,160.0,4,10,3,59,0,10,4,2,0,17,4,13,46,28,48,25,1,5.2,250,3.9,296,1,0,7,55,10.0,377.0,0,0,3,59,0,18,6,0,0,0.4,0.3333333333333333,0.0,0.0,0,0,0
17,8,5,156,41,24,11,0,5.8,140,4.6,296,0,0,6,62,5.0,203.0,1,22,2,50,74,16,3,1,1,18,6,9,83,34,35,15,2,7.4,259,5.0,342,0,0,11,85,5.0,182.0,0,0,2,50,0,16,6,3,1,0.1875,0.375,1.0,0.3333333333333333,-2,2,0
29,18,9,286,49,31,21,1,6.2,193,6.0,479,0,0,11,91,5.0,183.0,2,2,3,90,1,15,9,0,0,20,6,12,90,35,43,21,2,5.2,224,4.0,314,2,0,9,84,4.0,176.0,2,33,3,90,0,14,3,6,3,0.6,0.21428571428571427,0.0,0.5,-1,1,0
15,12,1,309,58,7,2,0,4.9,34,5.3,343,3,0,7,35,6.0,255.0,2,8,1,8,3,14,4,1,1,25,9,16,121,33,47,32,2,6.7,316,5.5,437,3,2,4,35,4.0,161.0,3,34,1,8,0,14,6,2,1,0.2857142857142857,0.42857142857142855,1.0,0.5,-4,4,0
21,10,9,155,33,37,24,0,5.4,199,5.1,354,2,2,8,80,6.0,231.0,1,0,6,119,0,17,8,3,1,27,2,23,60,16,58,42,0,7.4,431,6.6,491,0,0,7,50,2.0,106.0,1,2,6,119,0,12,6,2,2,0.4705882352941176,0.5,0.3333333333333333,1.0,2,-2,1
26,7,17,111,24,44,26,0,9.2,407,7.6,518,2,1,10,100,4.0,166.0,1,3,2,35,0,10,3,2,0,26,15,9,370,48,24,13,0,6.8,163,7.4,533,1,1,5,50,3.0,122.0,1,15,2,35,0,12,6,1,1,0.3,0.5,0.0,1.0,0,0,1
0,0,0,161,40,26,16,0,10.0,259,6.4,420,0,0,6,75,7.0,260.0,0,0,4,77,0,0,0,0,0,0,0,0,266,46,29,13,2,5.9,170,5.8,436,0,0,7,60,5.0,221.0,3,19,4,77,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,2,0
