game_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team1_third_down_conv_pct,Team1_fourth_down_conv_pct,Team1_turnover_margin
alabama-am-south-ala,Alabama A&M,0,0,0,72,26,28,18,1,3.6,100,3.2,172,0,0,4,43,8.0,277.0,2,7,6,130,0,0,0,0,0,0.0,0.0,1
appalachian-st-massachusetts,Appalachian St.,15,9,5,234,47,29,14,1,4.6,133,4.8,367,2,2,11,104,8.0,302.0,5,57,2,44,53,18,5,3,1,0.2777777777777778,0.3333333333333333,-1
kentucky-mississippi-st,Kentucky,14,5,8,115,29,30,14,2,4.8,145,4.4,260,1,0,4,41,7.0,316.0,0,0,6,127,0,14,6,1,0,0.42857142857142855,0.0,2
california-washington,California,9,3,5,-40,26,26,16,0,5.1,133,1.8,93,1,1,4,31,9.0,362.0,0,0,6,105,0,14,4,1,0,0.2857142857142857,0.0,0
missouri-uconn,Missouri,31,12,16,175,34,43,34,1,9.5,408,7.6,583,0,0,12,107,3.0,131.0,4,3,2,28,0,12,7,1,0,0.5833333333333334,0.0,0
louisiana-tech-utep,Louisiana Tech,0,0,0,343,49,28,15,0,7.2,203,7.1,546,0,0,8,70,3.0,125.0,2,7,2,30,0,0,0,0,0,0.0,0.0,-2
south-carolina-missouri,South Carolina,20,9,9,172,40,28,18,0,6.7,187,5.3,359,0,0,4,29,5.0,212.0,0,0,2,120,1,15,8,0,0,0.5333333333333333,0.0,-3
ball-st-western-ky,Ball State,17,5,12,107,31,36,18,2,7.4,267,5.6,374,1,1,4,35,6.0,225.0,0,0,3,52,10,12,3,1,0,0.25,0.0,1
charlotte-eastern-mich,Charlotte,13,6,6,166,35,29,12,3,3.9,114,4.4,280,1,0,11,112,8.0,349.0,1,1,4,85,0,16,5,1,0,0.3125,0.0,1
wake-forest-notre-dame,Wake Forest,34,13,20,239,40,48,30,1,7.2,348,6.7,587,0,0,3,15,5.0,205.0,1,0,6,139,0,14,6,1,1,0.42857142857142855,1.0,1
stanford-oregon-st,Stanford,12,5,6,81,27,33,16,1,4.3,141,3.7,222,1,0,8,81,5.0,230.0,0,0,1,19,9,16,5,1,1,0.3125,1.0,-2
arkansas-ole-miss,Arkansas,27,15,10,260,53,30,19,1,6.3,189,5.4,449,1,1,1,10,3.0,113.0,0,0,7,156,54,19,12,2,0,0.631578947368421,0.0,-1
wake-forest-boston-college,Wake Forest,15,8,7,158,52,19,13,0,8.0,151,4.4,309,1,0,5,40,9.0,374.0,2,6,0,0,67,18,7,0,0,0.3888888888888889,0.0,-4
miami-fl-florida-st,Miami (Fla.),20,6,12,83,29,44,19,1,5.8,254,4.6,337,0,0,6,79,9.0,389.0,2,38,1,18,4,17,7,0,0,0.4117647058823529,0.0,-1
utep-oklahoma,UTEP,11,5,3,73,21,27,16,0,3.5,94,3.5,167,1,1,5,50,8.0,352.0,0,0,2,45,0,12,4,0,0,0.3333333333333333,0.0,1
eastern-ky-kentucky,Eastern Kentucky,17,5,11,62,20,43,31,1,6.0,256,5.0,318,1,1,11,90,5.0,205.0,1,1,4,141,0,14,6,1,1,0.42857142857142855,1.0,2
eastern-wash-texas-tech,Eastern Wash.,19,5,12,81,36,35,23,2,6.3,220,4.2,301,1,1,4,40,6.0,281.0,0,0,3,60,0,15,6,2,1,0.4,0.5,3
mercer-auburn,Mercer,12,5,5,100,35,32,20,0,4.6,146,3.7,246,0,0,2,30,8.0,332.0,0,0,0,0,0,18,6,3,1,0.3333333333333333,0.3333333333333333,-5
miami-oh-ball-st,Miami (Ohio),14,3,8,125,29,27,15,0,5.5,148,4.9,273,0,0,2,15,6.0,202.0,0,0,2,33,49,12,5,0,0,0.4166666666666667,0.0,-3
michigan-penn-st,Michigan,16,8,8,103,42,28,16,0,5.9,166,3.8,269,2,1,6,59,6.0,233.0,1,2,5,113,25,16,6,4,2,0.375,0.5,0
north-dakota-utah,North Dakota,12,3,7,51,28,31,14,1,6.0,187,4.0,238,0,0,5,45,6.0,246.0,0,0,2,46,0,16,5,0,0,0.3125,0.0,0
savannah-st-appalachian-st,Savannah State,6,4,1,77,33,18,5,0,2.1,37,2.2,114,0,0,9,104,9.0,387.0,1,6,4,73,0,12,1,1,0,0.08333333333333333,0.0,-2
fla-atlantic-louisiana-tech,Florida Atlantic,19,11,7,194,33,17,14,0,13.0,221,8.3,415,1,1,2,22,2.0,83.0,0,0,4,164,0,7,2,2,2,0.2857142857142857,1.0,1
arkansas-st-ga-southern,Arkansas State,19,6,11,65,35,26,12,4,12.2,316,6.2,381,1,0,5,55,4.0,170.0,2,1,0,0,33,12,5,0,0,0.4166666666666667,0.0,0
indiana-penn-st,Indiana,19,10,8,177,47,32,15,1,5.5,175,4.5,352,3,3,2,20,8.0,305.0,2,4,2,32,0,18,7,2,1,0.3888888888888889,0.5,3
unlv-fresno-st,UNLV,22,9,10,173,44,29,17,0,5.4,155,4.5,328,1,0,5,35,3.0,95.0,0,0,1,31,0,15,5,2,2,0.3333333333333333,1.0,-1
western-ill-coastal-caro,Western Illinois,21,6,14,225,37,20,18,0,14.2,285,9.0,510,0,0,3,35,3.0,150.0,0,0,3,66,3,8,4,0,0,0.5,0.0,-4
vanderbilt-ole-miss,Vanderbilt,21,7,13,188,37,37,18,1,6.2,229,5.6,417,3,1,6,52,4.0,155.0,0,0,7,181,0,18,8,2,1,0.4444444444444444,0.5,2
southern-california-washington-st,USC,15,6,8,163,29,29,15,1,5.7,164,5.6,327,2,1,9,80,6.0,259.0,1,0,3,76,0,12,3,1,1,0.25,1.0,1
vanderbilt-tennessee,Vanderbilt,33,15,16,246,43,31,20,0,9.1,283,7.2,529,1,0,8,60,1.0,37.0,2,10,1,30,2,15,11,3,1,0.7333333333333333,0.3333333333333333,-1
uc-davis-san-diego-st,UC Davis,16,4,10,57,27,24,19,2,10.8,258,6.2,315,2,0,9,79,5.0,210.0,1,0,4,82,59,11,4,1,0,0.3636363636363637,0.0,0
south-dakota-bowling-green,South Dakota,0,0,0,214,52,34,19,0,9.0,306,6.0,520,0,0,11,86,6.0,194.0,2,6,7,82,0,0,0,0,0,0.0,0.0,-1
nebraska-minnesota,Nebraska,20,5,13,69,33,36,25,0,8.6,311,5.5,380,1,0,4,54,3.0,117.0,0,0,8,162,0,14,5,6,2,0.35714285714285715,0.3333333333333333,0
tulsa-oklahoma-st,Tulsa,26,14,10,244,60,38,20,0,5.0,188,4.4,432,3,2,6,48,7.0,312.0,0,0,3,45,0,26,16,2,1,0.6153846153846154,0.5,0
villanova-temple,Villanova,19,3,16,20,30,41,27,0,9.3,382,5.7,402,4,1,5,35,3.0,125.0,1,15,4,60,0,17,9,2,0,0.5294117647058824,0.0,1
louisiana-tech-south-carolina,Louisiana Tech,17,4,12,80,28,33,23,1,8.5,281,5.9,361,0,0,3,18,2.0,87.0,0,0,2,50,19,13,6,0,0,0.4615384615384616,0.0,-1
syracuse-florida-st,Syracuse,21,6,14,149,40,55,31,1,5.7,314,4.9,463,1,0,2,20,7.0,300.0,3,40,0,0,0,25,11,3,1,0.44,0.3333333333333333,0
uab-north-texas,UAB,16,5,10,74,36,36,17,1,8.9,321,5.5,395,1,1,7,49,5.0,202.0,0,0,5,109,0,19,12,0,0,0.631578947368421,0.0,0
morgan-st-rutgers,Morgan State,6,0,5,80,37,23,8,3,2.8,65,2.4,145,1,1,7,58,10.0,319.0,0,0,5,66,0,18,4,0,0,0.2222222222222222,0.0,3
kentucky-south-carolina,Kentucky,20,7,11,184,47,26,16,1,6.5,169,4.8,353,0,0,4,10,4.0,178.0,0,0,1,16,4,16,9,0,0,0.5625,0.0,-1
southern-california-california,USC,22,8,14,133,38,38,26,1,5.9,223,4.7,356,1,1,5,53,3.0,127.0,1,13,2,55,71,15,6,2,0,0.4,0.0,-4
central-mich-boston-college,Cent. Michigan,18,7,10,116,33,43,22,3,4.2,180,3.9,296,1,0,6,53,8.0,328.0,2,3,3,57,0,16,6,1,0,0.375,0.0,1
portland-st-byu,Portland State,14,3,10,86,36,36,16,1,3.7,134,3.1,220,0,0,7,70,7.0,335.0,2,2,3,38,0,19,7,4,2,0.3684210526315789,0.5,1
texas-tech-houston,Texas Tech,17,5,11,200,33,45,29,1,7.1,321,6.7,521,3,0,15,117,7.0,282.0,2,1,2,36,12,17,5,2,1,0.29411764705882354,0.5,-3
utsa-louisiana-tech,UTSA,15,9,5,110,45,16,9,2,5.7,91,3.3,201,0,0,6,34,4.0,173.0,2,7,5,128,35,15,6,1,1,0.4,1.0,0
oregon-st-arizona,Oregon St.,22,10,10,151,40,28,16,1,7.5,209,5.3,360,1,0,5,39,6.0,223.0,0,0,1,20,2,14,6,2,2,0.42857142857142855,1.0,0
penn-st-michigan-st,Penn St.,22,4,17,65,21,48,27,3,8.4,401,6.8,466,0,0,7,86,4.0,156.0,0,0,2,15,0,12,4,2,1,0.3333333333333333,0.5,2
incarnate-word-fresno-st,Incarnate Word,0,0,0,-7,26,31,15,1,5.0,155,2.6,148,0,0,7,50,8.0,404.0,2,11,7,111,0,0,0,0,0,0.0,0.0,1
washington-arizona-st,Washington,14,5,9,91,31,30,17,0,4.6,139,3.8,230,2,0,3,15,6.0,276.0,3,7,2,40,0,14,3,2,2,0.21428571428571427,1.0,0
indiana-st-tennessee,Indiana State,13,6,6,122,38,19,9,0,4.9,93,3.8,215,1,0,5,45,8.0,358.0,1,8,2,40,4,11,0,2,1,0.0,0.5,-2
ark-pine-bluff-akron,Ark.-Pine Bluff,0,0,0,41,34,25,14,2,5.1,127,2.8,168,0,0,7,70,5.0,193.0,1,2,6,70,0,0,0,0,0,0.0,0.0,2
south-fla-uconn,South Florida,28,12,15,217,40,37,24,1,10.4,385,7.8,602,2,1,11,100,1.0,41.0,1,12,3,65,0,14,9,0,0,0.6428571428571429,0.0,1
marshall-fla-atlantic,Marshall,21,6,11,128,41,39,20,4,6.5,253,4.8,381,0,0,7,37,2.0,104.0,1,5,1,10,0,18,8,4,3,0.4444444444444444,0.75,4
ohio-st-rutgers,Ohio St. ,24,11,11,286,38,30,19,0,11.4,342,9.2,628,2,0,10,106,4.0,156.0,4,3,1,26,0,11,5,2,1,0.4545454545454545,0.5,-2
north-texas-smu,North Texas,22,4,17,69,27,47,32,2,9.0,424,6.7,493,2,1,7,58,4.0,155.0,2,15,4,71,0,15,6,3,1,0.4,0.3333333333333333,2
michigan-st-michigan,Mich. St. ,13,8,3,158,40,22,11,0,4.3,94,4.1,252,2,0,11,81,11.0,430.0,2,8,1,9,35,14,2,1,0,0.14285714285714285,0.0,-5
ole-miss-auburn,Mississippi,23,6,16,83,30,51,34,0,6.8,346,5.3,429,2,0,4,30,6.0,267.0,0,0,2,40,0,18,8,2,1,0.4444444444444444,0.5,0
west-virginia-baylor,West Virginia,23,7,15,118,29,37,26,0,10.1,375,7.5,493,0,0,11,134,6.0,229.0,2,0,4,125,0,11,4,0,0,0.3636363636363637,0.0,0
iowa-st-baylor,Iowa State,21,13,7,214,40,28,14,0,6.4,180,5.8,394,0,0,4,50,4.0,137.0,1,0,3,55,31,15,6,2,2,0.4,1.0,-2
texas-st-colorado,Texas State,12,6,6,156,47,18,8,1,7.1,127,4.4,283,2,1,2,16,9.0,413.0,1,9,2,33,0,15,2,1,0,0.13333333333333333,0.0,2
indiana-michigan-st,Indiana,14,3,8,95,35,34,22,0,4.6,158,3.7,253,1,0,10,115,9.0,392.0,3,10,2,55,0,17,4,1,0,0.2352941176470588,0.0,-1
central-mich-western-mich,Cent. Michigan,15,6,7,166,34,31,12,0,7.8,243,6.3,409,3,2,6,59,10.0,441.0,4,3,5,95,18,14,3,0,0,0.21428571428571427,0.0,-2
charlotte-old-dominion,Charlotte,8,4,4,136,27,22,9,0,4.3,95,4.7,231,2,1,4,39,8.0,345.0,2,8,1,16,0,12,2,1,0,0.16666666666666666,0.0,1
idaho-georgia-st,Idaho,0,0,0,147,40,30,16,0,7.6,228,5.4,375,0,0,5,37,7.0,307.0,3,29,1,15,0,0,0,0,0,0.0,0.0,-1
bethune-cookman-miami-fl,Bethune-Cookman,20,8,10,121,30,39,25,1,5.9,229,5.1,350,1,1,13,101,5.0,199.0,0,0,4,100,0,17,8,2,2,0.4705882352941176,1.0,2
rutgers-michigan,Rutgers,9,4,4,94,31,16,8,0,6.3,101,4.2,195,1,0,3,20,8.0,352.0,0,0,3,61,3,11,3,0,0,0.2727272727272727,0.0,-1
akron-miami-oh,Akron,18,6,10,55,30,38,19,0,5.7,218,4.0,273,0,0,5,57,6.0,274.0,0,0,4,56,41,16,7,2,0,0.4375,0.0,-2
cincinnati-tulane,Cincinnati,19,8,11,208,35,27,18,0,9.2,248,7.4,456,0,0,12,123,5.0,208.0,1,9,2,30,0,11,4,0,0,0.3636363636363637,0.0,0
missouri-vanderbilt,Missouri,17,9,7,191,39,25,10,0,9.4,235,6.7,426,0,0,11,56,5.0,186.0,1,74,4,75,98,16,8,2,0,0.5,0.0,-3
uab-southern-miss,UAB,0,0,0,209,49,29,16,0,7.2,208,5.4,417,0,0,5,50,6.0,204.0,3,34,3,58,0,0,0,0,0,0.0,0.0,-1
wagner-western-mich,Wagner,0,0,0,56,35,16,8,0,3.6,57,2.2,113,0,0,6,53,7.0,282.0,0,0,2,46,0,0,0,0,0,0.0,0.0,0
tcu-kansas-st,TCU,17,5,11,98,36,37,27,0,8.0,297,5.4,395,2,1,7,51,6.0,215.0,2,23,0,0,0,18,9,0,0,0.5,0.0,0
florida-missouri,Florida,17,3,12,93,31,29,20,1,8.8,256,5.8,349,1,1,11,84,5.0,242.0,2,14,3,45,0,13,5,0,0,0.38461538461538464,0.0,1
mississippi-st-auburn,Mississippi St.,18,12,5,194,47,37,13,2,4.2,157,4.2,351,1,0,10,39,5.0,223.0,1,5,1,22,0,21,7,6,2,0.3333333333333333,0.3333333333333333,0
south-ala-louisiana-tech,South Alabama,16,3,13,98,22,45,21,2,5.2,235,5.0,333,1,0,7,45,6.0,233.0,0,0,3,49,0,15,5,2,1,0.3333333333333333,0.5,1
rice-utsa,Rice,0,0,0,155,41,14,6,2,10.4,145,5.5,300,0,0,7,70,4.0,167.0,2,4,3,88,0,0,0,0,0,0.0,0.0,2
lsu-tennessee,LSU,17,11,5,200,43,15,11,0,5.4,81,4.8,281,0,0,1,9,5.0,246.0,1,5,0,0,0,12,4,0,0,0.3333333333333333,0.0,-2
nebraska-illinois,Nebraska,23,9,12,165,38,24,17,0,10.2,246,6.6,411,4,1,5,70,2.0,67.0,1,4,1,20,0,11,7,1,1,0.6363636363636364,1.0,0
iowa-st-texas-tech,Iowa State,20,8,11,208,36,32,22,1,6.0,192,5.9,400,1,0,0,0,4.0,190.0,0,0,0,0,61,16,8,2,2,0.5,1.0,-2
navy-memphis,Navy,20,17,1,314,68,8,1,2,2.5,20,4.4,334,4,3,5,65,4.0,211.0,0,0,3,54,0,14,7,2,2,0.5,1.0,4
washington-colorado,Washington,20,11,8,254,39,21,11,1,7.6,160,6.9,414,0,0,3,20,1.0,51.0,1,17,2,38,37,10,5,0,0,0.5,0.0,-2
arkansas-st-smu,Arkansas State,20,6,14,143,29,43,23,1,6.6,284,5.9,427,2,1,12,90,6.0,279.0,2,16,5,87,0,12,3,2,0,0.25,0.0,2
utah-st-new-mexico,Utah State,12,4,7,129,24,24,13,1,4.8,114,5.1,243,2,1,5,50,6.0,279.0,1,8,1,10,0,11,2,1,1,0.18181818181818185,1.0,-2
houston-arizona,Houston,18,6,11,158,37,32,25,2,7.0,225,5.6,383,1,0,10,110,6.0,260.0,1,6,2,105,0,15,6,1,0,0.4,0.0,0
oregon-arizona-st,Oregon,20,5,11,120,30,35,19,0,8.0,281,6.2,401,2,1,14,99,7.0,292.0,3,29,1,25,0,11,1,2,0,0.09090909090909093,0.0,0
new-mexico-st-appalachian-st,New Mexico St.,28,13,13,176,42,50,27,6,7.1,356,5.8,532,2,0,11,67,3.0,132.0,2,37,3,65,4,15,7,1,0,0.4666666666666667,0.0,3
smu-memphis,SMU,28,11,11,259,37,35,15,0,6.2,218,6.6,477,1,1,5,39,6.0,212.0,0,0,4,52,19,12,4,1,1,0.3333333333333333,1.0,0
missouri-georgia,Missouri,10,4,6,59,24,25,15,1,10.1,253,6.4,312,0,0,4,40,6.0,261.0,0,0,2,49,21,14,6,1,0,0.42857142857142855,0.0,0
west-virginia-virginia-tech,West Virginia,29,12,17,221,35,54,31,1,6.9,371,6.6,592,1,0,9,81,9.0,324.0,1,3,0,0,0,19,5,3,2,0.2631578947368421,0.6666666666666666,1
idaho-st-utah-st,Idaho State,15,6,8,113,38,31,17,2,6.1,190,4.4,303,0,0,6,46,9.0,384.0,0,0,5,85,6,14,3,1,0,0.21428571428571427,0.0,0
auburn-texas-am,Auburn,23,14,8,228,52,27,20,0,9.9,268,6.3,496,0,0,3,34,5.0,237.0,1,14,2,38,0,14,6,1,0,0.42857142857142855,0.0,0
illinois-purdue,Illinois,15,8,4,80,35,27,12,1,6.3,170,4.0,250,1,0,9,69,6.0,244.0,0,0,2,41,0,13,2,3,1,0.15384615384615385,0.3333333333333333,0
kentucky-vanderbilt,Kentucky,21,10,8,232,47,17,13,0,11.5,195,6.7,427,3,1,9,61,3.0,116.0,1,0,2,113,48,12,5,0,0,0.4166666666666667,0.0,-3
syracuse-miami-fl,Syracuse,23,15,7,273,50,42,14,4,3.2,135,4.4,408,0,0,3,22,3.0,105.0,0,0,2,28,0,23,10,2,1,0.43478260869565216,0.5,3
washington-st-arizona,Washington St.,32,3,28,44,17,84,58,4,7.2,602,6.4,646,2,0,7,50,5.0,213.0,2,1,1,13,13,18,4,5,3,0.2222222222222222,0.6,1
oregon-wyoming,Oregon,32,18,12,307,65,30,18,1,8.4,251,5.9,558,2,2,4,40,3.0,89.0,3,0,0,0,3,17,9,2,1,0.5294117647058824,0.5,1
florida-kentucky,Florida,20,9,10,186,36,27,17,1,7.7,209,6.3,395,0,0,8,72,5.0,261.0,1,5,2,34,0,14,5,4,3,0.35714285714285715,0.75,1
northern-ill-san-diego-st,Northern Ill.,22,9,10,155,45,38,23,3,6.9,262,5.0,417,1,1,4,42,8.0,291.0,3,32,5,83,0,18,7,0,0,0.3888888888888889,0.0,4
bowling-green-middle-tenn,Bowling Green,14,3,11,1,29,35,21,0,8.1,283,4.4,284,0,0,6,50,7.0,323.0,0,0,0,0,25,17,7,1,0,0.4117647058823529,0.0,-3
ball-st-western-mich,Ball State,15,6,8,63,30,43,23,1,4.1,175,3.3,238,3,1,7,70,8.0,279.0,0,0,8,158,0,19,7,2,1,0.3684210526315789,0.5,2
ohio-st-iowa,Ohio St. ,20,10,9,163,30,34,18,4,6.1,208,5.8,371,2,0,9,95,4.0,171.0,1,3,6,103,0,10,4,1,1,0.4,1.0,4
charleston-so-mississippi-st,Charleston So.,2,2,0,18,39,8,3,0,1.9,15,0.7,33,3,0,4,30,12.0,537.0,0,0,4,63,0,14,2,0,0,0.14285714285714285,0.0,0
san-jose-st-byu,San Jose State,23,9,12,140,41,39,25,1,5.1,198,4.2,338,6,4,2,10,5.0,223.0,2,2,5,77,0,17,7,3,3,0.4117647058823529,1.0,3
idaho-south-ala,Idaho,24,5,13,146,37,39,23,0,7.0,273,5.5,419,2,2,5,51,3.0,119.0,2,23,3,55,31,13,5,2,0,0.38461538461538464,0.0,1
portland-st-oregon-st,Portland State,28,16,11,291,54,28,16,2,8.0,224,6.3,515,1,1,5,55,2.0,94.0,1,15,5,69,3,13,4,4,2,0.3076923076923077,0.5,1
colorado-ucla,Colorado,24,9,10,191,38,38,17,0,6.4,243,5.7,434,0,0,6,53,4.0,168.0,0,0,4,82,1,16,4,3,2,0.25,0.6666666666666666,-1
southern-miss-louisiana-tech,Southern Miss,0,0,0,190,45,53,32,2,5.7,301,5.0,491,0,0,6,40,5.0,227.0,1,4,3,55,0,0,0,0,0,0.0,0.0,1
hawaii-utah-st,Hawaii,0,0,0,172,47,35,19,0,4.2,146,3.9,318,0,0,8,60,6.0,256.0,0,0,5,96,0,0,0,0,0,0.0,0.0,-1
oklahoma-kansas,Oklahoma,24,6,15,157,36,35,23,0,8.9,312,6.6,469,0,0,8,63,7.0,288.0,3,20,0,0,3,14,3,2,2,0.21428571428571427,1.0,-2
uab-florida,UAB,8,1,7,3,18,20,14,2,8.8,177,4.7,180,2,2,3,15,6.0,254.0,0,0,4,96,0,7,1,0,0,0.14285714285714285,0.0,4
rice-utep,Rice,0,0,0,306,49,18,10,0,7.3,131,6.5,437,0,0,4,31,4.0,161.0,2,31,0,0,0,0,0,0,0,0.0,0.0,0
western-ky-vanderbilt,Western Ky.,22,4,15,-6,30,53,33,1,6.7,355,4.2,349,1,0,5,31,5.0,203.0,1,5,2,22,0,21,8,4,2,0.3809523809523809,0.5,0
florida-am-arkansas,Florida A&M,9,6,3,80,31,29,14,0,3.3,95,2.9,175,1,1,7,55,8.0,312.0,0,0,3,39,0,16,3,4,3,0.1875,0.75,0
oklahoma-ohio-st,Oklahoma,27,6,17,104,37,35,27,0,11.0,386,6.8,490,2,2,3,26,1.0,34.0,0,0,4,79,0,11,4,3,1,0.3636363636363637,0.3333333333333333,1
michigan-st-rutgers,Mich. St. ,27,11,15,209,58,31,21,0,7.2,222,4.8,431,0,0,9,80,1.0,52.0,1,21,1,13,15,21,13,1,1,0.6190476190476191,1.0,-3
ucla-utah,UCLA,12,7,3,134,32,16,11,0,7.2,115,5.2,249,1,1,5,40,8.0,364.0,2,11,5,88,0,12,3,0,0,0.25,0.0,1
toledo-bowling-green,Toledo,32,17,12,389,53,20,14,0,12.4,248,8.7,637,1,0,8,74,,,2,25,5,83,0,9,5,2,0,0.5555555555555556,0.0,-1
michigan-wisconsin,Michigan,13,5,7,58,37,26,11,0,6.8,176,3.7,234,1,1,4,28,9.0,363.0,4,7,2,37,0,17,5,1,0,0.29411764705882354,0.0,0
oklahoma-baylor,Oklahoma,20,12,8,342,40,19,13,0,14.9,283,10.6,625,2,1,10,105,5.0,233.0,1,2,6,155,0,10,4,0,0,0.4,0.0,0
hawaii-ucla,Hawaii,25,9,12,281,42,39,24,1,6.0,234,6.4,515,0,0,8,80,2.0,78.0,0,0,4,71,0,16,8,3,0,0.5,0.0,1
colorado-utah,Colorado,17,9,7,124,35,28,14,0,7.0,195,5.1,319,1,1,6,75,5.0,250.0,0,0,4,100,0,15,7,2,1,0.4666666666666667,0.5,1
iowa-st-kansas-st,Iowa State,18,7,10,115,30,36,24,0,7.3,264,5.7,379,0,0,9,85,4.0,149.0,3,9,0,0,0,16,9,1,1,0.5625,1.0,0
maryland-rutgers,Maryland,20,6,11,167,37,32,19,1,6.8,218,5.6,385,1,0,10,65,4.0,146.0,0,0,5,98,0,15,6,2,1,0.4,0.5,-1
stanford-washington-st,Stanford,9,4,5,93,27,20,9,1,5.2,105,4.2,198,2,0,4,20,8.0,376.0,1,7,5,173,52,12,3,0,0,0.25,0.0,0
miami-fl-duke,Miami (Fla.),19,8,9,139,35,26,15,1,10.4,270,6.7,409,0,0,5,59,5.0,144.0,2,34,2,37,0,12,4,1,1,0.3333333333333333,1.0,-1
idaho-western-mich,Idaho,16,8,5,170,34,26,16,1,8.8,229,6.6,399,3,2,6,44,7.0,286.0,1,1,7,97,0,12,3,0,0,0.25,0.0,2
texas-baylor,Texas,19,8,11,171,35,36,27,1,7.1,256,6.0,427,0,0,7,72,6.0,267.0,2,1,2,55,43,15,5,2,0,0.3333333333333333,0.0,-2
smu-tcu,SMU,20,4,12,124,30,38,18,2,8.9,339,6.8,463,0,0,5,53,2.0,87.0,0,0,5,87,0,14,6,2,1,0.42857142857142855,0.5,1
ucf-smu,UCF,23,8,14,203,36,40,23,2,10.3,412,8.1,615,1,1,5,32,5.0,192.0,0,0,0,0,0,15,4,2,1,0.26666666666666666,0.5,2
air-force-new-mexico,Air Force,26,15,8,238,63,18,9,0,8.8,158,4.9,396,3,2,2,15,4.0,191.0,0,0,1,10,0,14,6,3,3,0.42857142857142855,1.0,2
notre-dame-stanford,Notre Dame,17,9,8,154,44,29,12,2,9.0,261,5.7,415,1,1,8,81,5.0,226.0,2,61,2,30,0,19,8,2,1,0.42105263157894735,0.5,3
fiu-middle-tenn,FIU,21,8,10,85,36,34,22,1,6.5,221,4.4,306,4,1,4,45,3.0,145.0,1,2,3,44,0,14,6,3,1,0.42857142857142855,0.3333333333333333,2
central-mich-ohio,Cent. Michigan,18,3,12,68,31,35,25,1,7.1,249,4.8,317,0,0,8,78,4.0,141.0,0,0,2,52,45,12,5,1,0,0.4166666666666667,0.0,-3
north-texas-rice,North Texas,0,0,0,188,44,25,18,1,7.8,195,5.6,383,0,0,3,20,4.0,161.0,2,85,1,20,0,0,0,0,0,0.0,0.0,0
massachusetts-byu,Massachusetts,0,0,0,69,33,35,21,0,6.6,230,4.4,299,0,0,3,30,7.0,326.0,1,7,2,38,0,0,0,0,0,0.0,0.0,-4
bowling-green-eastern-mich,Bowling Green,22,8,11,209,31,34,21,1,7.5,256,7.2,465,1,1,8,78,3.0,121.0,1,6,5,121,18,11,4,1,0,0.3636363636363637,0.0,1
utep-southern-miss,UTEP,6,1,5,17,22,28,14,1,4.6,130,2.9,147,3,2,5,45,7.0,299.0,3,0,2,75,0,15,6,2,0,0.4,0.0,0
florida-st-florida,Florida State,12,5,5,88,34,21,10,1,6.1,128,3.9,216,0,0,7,55,7.0,334.0,2,6,1,24,47,13,4,0,0,0.3076923076923077,0.0,-3
wyoming-air-force,Wyoming,16,8,6,100,43,15,11,0,8.6,129,4.0,229,2,1,5,50,7.0,305.0,1,3,2,47,31,11,4,0,0,0.3636363636363637,0.0,-2
fiu-rice,FIU,18,7,10,99,33,28,17,1,6.1,172,4.4,271,2,0,5,57,4.0,162.0,3,24,0,0,0,13,6,2,0,0.4615384615384616,0.0,0
bowling-green-miami-oh,Bowling Green,26,14,7,275,41,26,12,1,8.8,230,7.5,505,0,0,10,95,3.0,102.0,0,0,1,9,0,9,4,0,0,0.4444444444444444,0.0,0
smu-cincinnati,SMU,26,7,17,140,44,37,26,1,8.0,295,5.4,435,1,0,7,74,3.0,130.0,1,8,2,39,0,17,10,2,2,0.5882352941176471,1.0,-1
southeast-mo-st-kansas,Southeast Mo. St.,13,5,8,94,33,44,25,0,3.9,170,3.4,264,0,0,6,63,8.0,315.0,3,79,3,37,18,20,6,4,1,0.3,0.25,-3
unlv-idaho,UNLV,22,16,5,357,50,16,10,1,12.1,193,8.3,550,2,0,5,47,1.0,46.0,2,19,3,48,23,12,5,2,2,0.4166666666666667,1.0,0
utep-uab,UTEP,0,0,0,101,30,20,8,2,5.4,107,4.2,208,0,0,7,60,7.0,334.0,0,0,2,49,0,0,0,0,0,0.0,0.0,2
texas-st-coastal-caro,Texas State,34,18,10,261,51,39,27,1,6.9,269,5.9,530,2,1,6,60,4.0,159.0,5,29,2,33,0,19,11,1,1,0.5789473684210527,1.0,1
colorado-st-utah-st,Colorado State,30,10,16,216,52,31,22,0,9.4,293,6.1,509,1,0,8,85,3.0,158.0,2,18,0,0,0,15,6,2,0,0.4,0.0,0
penn-st-ohio-st,Penn St.,17,5,9,91,35,29,17,0,6.6,192,4.4,283,0,0,9,73,5.0,213.0,0,0,7,185,0,15,7,1,0,0.4666666666666667,0.0,-2
